timestamp,open,high,low,close,volume
2018-08-07,56.85,57.0,55.64,56.35,1530068
2018-08-06,55.65,57.049,55.25,56.29,2182998
2018-08-03,53.97,56.01,53.43,55.65,2789975
2018-08-02,50.65,51.79,50.075,51.7,1913917
2018-08-01,50.84,51.35,50.46,51.09,1430411
2018-07-31,51.0,51.5,50.87,51.25,1019914
2018-07-30,50.5,51.215,50.36,50.71,739667
2018-07-27,50.67,51.08,50.26,50.4,1150301
2018-07-26,50.38,51.92,50.16,50.59,1746781
2018-07-25,49.47,50.5,49.22,50.41,1293533
2018-07-24,49.02,49.73,49.02,49.59,1347844
2018-07-23,48.87,49.01,48.5,48.74,629858
2018-07-20,49.13,49.17,48.605,48.92,863751
2018-07-19,48.72,49.56,48.48,49.32,679754
2018-07-18,48.3,49.19,48.06,49.1,1442375
2018-07-17,47.98,48.63,47.9,48.39,1224840
2018-07-16,49.4,49.53,47.94,48.09,1450040
2018-07-13,48.99,49.54,48.64,49.45,1147194
2018-07-12,49.28,49.28,48.44,48.89,614612
2018-07-11,49.28,49.41,48.83,48.84,647796
2018-07-10,49.72,50.25,49.39,49.76,918464
2018-07-09,49.11,49.77,49.03,49.69,1151595
2018-07-06,48.61,49.255,48.31,49.05,860041
2018-07-05,48.8,48.85,48.4,48.73,1012735
2018-07-03,49.13,49.13,48.29,48.41,417250
2018-07-02,48.3,48.76,47.91,48.59,1194022
2018-06-29,48.6,49.57,48.59,48.78,828296
2018-06-28,48.41,48.435,47.61,48.2,1519268
2018-06-27,48.92,49.71,48.44,48.48,1011129
2018-06-26,48.61,49.15,48.1,48.72,969112
2018-06-25,49.1,49.33,48.155,48.5,940040
2018-06-22,49.42,49.85,48.98,49.52,1322529
2018-06-21,49.5,49.5,48.441,48.69,923637
2018-06-20,49.31,49.875,48.85,49.69,714890
2018-06-19,49.2,49.405,48.17,49.21,721424
2018-06-18,48.38,50.24,48.38,49.71,1373886
2018-06-15,48.85,48.9,48.19,48.68,2344312
2018-06-14,49.45,49.63,48.68,48.89,1400104
2018-06-13,49.91,49.94,49.44,49.44,1316230
2018-06-12,50.46,50.51,49.51,49.82,1010592
2018-06-11,50.25,50.54,50.12,50.33,836277
2018-06-08,49.58,50.35,49.4545,50.34,780439
2018-06-07,49.82,50.0,49.235,49.67,1054286
2018-06-06,49.12,49.65,48.86,49.61,1727655
2018-06-05,48.86,49.33,48.7003,49.11,1899788
2018-06-04,49.09,49.53,48.51,48.77,973208
2018-06-01,49.06,49.35,48.73,49.0,1675663
2018-05-31,49.01,49.27,48.45,48.74,1871902
2018-05-30,48.72,49.63,48.5217,49.56,1091411
2018-05-29,48.11,48.51,47.77,48.39,1225640
2018-05-25,48.3,48.66,48.04,48.53,1102959
2018-05-24,48.79,49.18,48.25,48.75,1484825
2018-05-23,49.72,49.97,48.4,49.02,2151716
2018-05-22,49.88,50.37,49.82,50.13,1479804
2018-05-21,50.1,50.67,49.89,50.12,1946550
2018-05-18,49.78,50.15,49.34,49.9,2369474
2018-05-17,48.84,49.82,48.84,49.78,2505214
2018-05-16,48.61,49.99,48.61,49.25,2727813
2018-05-15,46.76,48.59,46.68,48.48,3374060
2018-05-14,46.55,47.11,46.34,46.84,1624717
2018-05-11,46.4,46.71,46.115,46.55,1625413
2018-05-10,45.47,46.6,45.33,46.36,2116288
2018-05-09,46.05,46.67,45.34,45.42,3487992
2018-05-08,44.36,45.84,44.04,44.67,3163816
2018-05-07,45.22,45.22,43.8601,44.49,6302667
2018-05-04,47.14,48.65,45.58,45.76,12390583
2018-05-03,58.44,59.37,57.83,58.99,1223861
2018-05-02,59.06,59.45,58.68,58.74,1302693
2018-05-01,59.04,59.39,58.07,59.04,875776
2018-04-30,60.24,60.69,58.92,58.95,1054684
2018-04-27,59.47,60.75,59.4501,60.22,1292694
2018-04-26,59.75,59.77,58.86,59.46,1060300
2018-04-25,59.55,60.37,59.32,59.64,1304600
2018-04-24,61.75,62.08,59.17,59.73,1832193
2018-04-23,58.67,61.64,58.65,61.48,2221950
2018-04-20,59.21,59.31,58.222,58.58,1661491
2018-04-19,59.39,59.8,59.02,59.15,657596
2018-04-18,58.72,59.66,58.62,59.39,1343905
2018-04-17,58.2,58.775,58.01,58.67,940295
2018-04-16,58.34,58.35,57.835,57.96,1110884
2018-04-13,58.76,58.88,57.66,57.92,1105169
2018-04-12,59.2,59.8,58.47,58.62,1978484
2018-04-11,57.97,59.12,57.97,58.77,770874
2018-04-10,57.8,58.85,57.53,58.56,761796
2018-04-09,57.08,57.83,56.79,56.9,605633
2018-04-06,57.9,58.26,55.91,56.72,1065295
2018-04-05,58.35,58.95,58.18,58.54,832061
2018-04-04,55.97,58.11,55.9,58.03,866863
2018-04-03,56.29,57.3,55.98,57.26,762408
2018-04-02,56.97,57.06,55.19,55.97,1025857
2018-03-29,55.97,57.58,55.97,57.22,1137126
2018-03-28,55.9,56.4199,55.56,55.85,728004
2018-03-27,56.55,57.02,55.39,55.76,920979
2018-03-26,55.71,56.44,54.96,56.32,880665
2018-03-23,56.12,56.4,54.7,54.85,1112042
2018-03-22,57.61,57.87,55.87,55.9,1257784
2018-03-21,57.3,59.18,57.06,58.3,1088234
2018-03-20,57.22,57.63,57.14,57.18,589182
2018-03-19,57.55,57.55,56.43,56.84,955675
2018-03-16,57.41,58.21,57.11,57.64,1577653
2018-03-15,57.54,57.87,56.95,57.31,862692
2018-03-14,58.13,58.24,57.31,57.5,655778
2018-03-13,58.48,58.8161,57.7,57.83,579976
2018-03-12,58.5,58.88,58.18,58.28,983921
2018-03-09,57.51,58.68,57.36,58.52,970772
2018-03-08,57.79,57.9071,56.34,57.17,1258356
2018-03-07,57.0,57.72,56.49,57.66,1343056
2018-03-06,57.29,57.74,56.97,57.57,1180877
2018-03-05,56.24,57.45,56.2,57.06,1054697
2018-03-02,55.24,56.78,54.94,56.59,1230304
2018-03-01,56.83,57.21,55.26,55.78,1615058
2018-02-28,57.71,58.1,56.9,56.9,1599138
2018-02-27,58.7,59.34,57.8,57.8,1296462
2018-02-26,58.24,58.69,57.66,58.58,1137507
2018-02-23,58.52,58.57,56.8407,58.15,1281460
2018-02-22,57.89,59.57,57.7,58.11,1688314
2018-02-21,59.7,59.99,57.37,57.43,3047836
2018-02-20,57.48,58.599,57.17,58.04,1918868
2018-02-16,57.68,58.44,57.18,57.63,1363411
2018-02-15,58.0,58.73,57.01,57.85,885451
2018-02-14,55.39,57.48,55.22,57.37,1068612
2018-02-13,55.9,56.36,55.33,55.82,1631100
2018-02-12,55.35,56.8,55.1,56.31,1547996
2018-02-09,56.1,56.455,53.22,55.01,1940386
2018-02-08,56.99,57.028,55.3,55.31,1823705
2018-02-07,56.88,57.86,56.88,57.04,1464867
2018-02-06,55.9,57.489,55.3,57.16,2460563
2018-02-05,58.29,58.95,56.02,56.25,2410049
2018-02-02,59.93,60.03,58.61,58.79,2242436
2018-02-01,60.43,61.03,60.1566,60.44,1004841
2018-01-31,60.94,61.4,60.27,60.7,1120925
2018-01-30,61.18,61.27,60.07,60.37,1239908
2018-01-29,61.36,62.05,61.36,61.61,928651
2018-01-26,61.27,61.55,60.96,61.53,940593
2018-01-25,61.7,61.745,60.61,61.22,1482684
2018-01-24,61.72,62.09,60.97,61.28,2795830
2018-01-23,61.22,61.88,60.9,61.46,1976241
2018-01-22,60.38,61.565,60.141,61.29,2404330
2018-01-19,60.11,60.61,58.83,60.43,1767556
2018-01-18,59.34,60.5,59.01,60.06,2490370
2018-01-17,58.36,58.43,57.72,58.13,1481775
2018-01-16,57.38,58.26,57.17,58.03,1868483
2018-01-12,56.39,57.29,56.1677,57.07,2108854
2018-01-11,54.19,56.19,54.14,56.15,1691331
2018-01-10,53.62,54.07,53.5,54.06,1175930
2018-01-09,53.76,53.93,53.365,53.81,939271
2018-01-08,53.33,53.82,52.87,53.78,1148867
2018-01-05,53.34,53.52,52.93,53.41,944617
2018-01-04,53.32,53.5,52.75,53.26,823029
2018-01-03,53.13,53.29,52.7056,53.1,1183529
2018-01-02,51.8,52.43,51.78,52.33,1007850
2017-12-29,51.73,52.03,51.39,51.65,1061628
2017-12-28,51.69,51.79,51.3,51.76,442385
2017-12-27,51.48,51.5,51.19,51.45,788292
2017-12-26,51.1,51.47,50.97,51.45,601221
2017-12-22,50.99,51.3,50.52,51.07,462966
2017-12-21,50.76,51.4025,50.55,51.26,1244872
2017-12-20,50.58,51.18,50.421,50.9,834159
2017-12-19,50.81,51.44,50.6,50.62,1122455
2017-12-18,50.59,50.93,50.32,50.84,835914
2017-12-15,50.38,50.92,50.05,50.45,1914778
2017-12-14,50.08,50.16,49.75,49.87,1201208
2017-12-13,50.29,50.48,49.89,50.03,1089545
2017-12-12,50.24,50.73,50.17,50.43,966671
2017-12-11,50.39,50.39,49.82,50.13,1402039
2017-12-08,49.92,50.4,49.5,50.38,969575
2017-12-07,48.98,49.645,48.98,49.54,1105131
2017-12-06,48.79,49.52,48.77,49.15,1019928
2017-12-05,49.34,49.37,48.75,48.86,1303293
2017-12-04,48.91,50.38,48.82,49.39,1944342
2017-12-01,48.46,48.93,47.52,48.67,1100914
2017-11-30,48.23,48.75,48.04,48.41,1477278
2017-11-29,47.7,48.75,47.68,48.2,1280800
2017-11-28,46.96,47.685,46.82,47.64,1846304
2017-11-27,46.79,47.13,46.5,46.93,997493
2017-11-24,47.41,47.435,46.8,46.89,601098
2017-11-22,47.78,47.81,47.1,47.26,2030082
2017-11-21,46.99,47.84,46.9,47.56,1410921
2017-11-20,46.6,47.23,46.48,46.78,1322080
2017-11-17,46.45,46.815,46.38,46.7,1323760
2017-11-16,45.4,46.53,45.3439,46.42,3307237
2017-11-15,45.54,45.62,45.0,45.27,1161534
2017-11-14,46.43,46.43,45.47,45.66,1232758
2017-11-13,46.96,47.04,46.228,46.68,1146794
2017-11-10,47.0,47.32,46.87,47.04,888079
2017-11-09,47.18,47.45,46.85,47.05,1633516
2017-11-08,47.97,48.35,47.28,47.62,1841272
2017-11-07,48.7,48.77,47.98,48.08,1656887
2017-11-06,47.07,48.655,47.07,48.57,2445348
2017-11-03,44.56,46.94,44.56,46.86,2712342
2017-11-02,43.88,44.52,43.84,44.46,2240333
2017-11-01,43.43,44.15,43.14,43.94,2107107
2017-10-31,43.14,43.54,42.9114,43.09,1426787
2017-10-30,42.64,43.04,42.5,42.99,1339676
2017-10-27,42.5,42.88,42.49,42.74,836844
2017-10-26,42.65,42.99,42.55,42.69,715373
