timestamp,open,high,low,close,volume
2018-08-07,101.79,103.81,101.68,101.94,5095074
2018-08-06,100.4,102.59,100.22,102.0,5090940
2018-08-03,99.18,100.694,98.88,100.58,4572145
2018-08-02,97.95,100.39,97.84,99.47,4321033
2018-08-01,98.74,99.35,98.435,98.7,4971802
2018-07-31,98.25,99.2,97.53,98.81,4957761
2018-07-30,96.38,98.115,96.25,98.02,5356016
2018-07-27,95.65,96.96,95.02,96.6,3975477
2018-07-26,96.64,96.959,94.83,95.18,4826081
2018-07-25,93.16,96.65,93.03,96.43,8460212
2018-07-24,91.06,93.76,90.0,93.35,9910179
2018-07-23,88.3,89.16,88.17,88.88,3145276
2018-07-20,89.02,89.37,88.26,88.47,3830970
2018-07-19,89.83,89.98,88.87,89.43,3171005
2018-07-18,89.6,90.13,89.07,90.03,3021595
2018-07-17,89.36,89.97,89.34,89.57,2179375
2018-07-16,89.63,89.84,88.84,89.07,3175249
2018-07-13,88.83,89.87,88.54,89.71,3334987
2018-07-12,88.1,88.99,87.92,88.91,2604523
2018-07-11,87.77,88.07,87.2,87.56,2449505
2018-07-10,88.08,88.2299,87.67,88.05,2227180
2018-07-09,87.6,88.33,87.52,87.87,2718296
2018-07-06,86.83,87.71,86.82,87.39,2290527
2018-07-05,86.91,87.1862,86.13,86.56,2675541
2018-07-03,85.81,87.02,85.81,86.51,2163522
2018-07-02,85.06,85.93,84.71,85.86,2346963
2018-06-29,85.84,86.1,85.13,85.33,2963979
2018-06-28,84.85,85.96,84.81,85.49,2564562
2018-06-27,84.91,85.6,84.64,84.67,3005386
2018-06-26,85.54,86.0,84.96,85.11,2840575
2018-06-25,86.0,86.61,85.12,85.77,3414102
2018-06-22,86.02,86.4,85.805,85.92,5786678
2018-06-21,85.82,86.28,85.19,86.07,2856410
2018-06-20,86.74,87.16,86.2,86.28,4675465
2018-06-19,85.89,86.87,85.67,86.82,3044507
2018-06-18,85.98,86.15,85.01,86.11,2906602
2018-06-15,86.13,87.27,86.1,86.88,5575197
2018-06-14,85.67,86.46,85.17,86.35,3115115
2018-06-13,85.76,86.38,85.6,85.72,3052112
2018-06-12,85.76,86.02,85.45,85.49,3016917
2018-06-11,86.31,86.78,85.81,85.86,3506939
2018-06-08,85.83,86.42,85.43,86.08,3172317
2018-06-07,86.2,86.32,85.32,85.88,3123605
2018-06-06,84.88,85.93,84.66,85.93,2720404
2018-06-05,85.25,85.7,84.54,84.82,3667563
2018-06-04,84.65,85.52,84.36,85.07,4263121
2018-06-01,85.2,85.68,84.56,84.85,4057715
2018-05-31,83.88,85.11,83.68,85.04,9526369
2018-05-30,82.92,84.02,82.91,83.86,3475394
2018-05-29,82.11,82.62,81.65,82.44,3459321
2018-05-25,82.79,83.47,82.59,82.77,2338143
2018-05-24,82.71,82.79,82.1,82.71,2481820
2018-05-23,81.71,82.92,81.61,82.68,2516910
2018-05-22,82.14,82.89,81.81,82.22,2620723
2018-05-21,82.29,82.54,81.67,81.83,2505933
2018-05-18,81.49,82.29,81.49,82.07,4002281
2018-05-17,81.04,81.84,81.03,81.66,2808408
2018-05-16,81.8,81.95,80.955,81.18,3614474
2018-05-15,82.72,82.94,81.83,82.21,3662716
2018-05-14,82.6,83.315,82.5,83.07,4739740
2018-05-11,81.15,82.45,81.02,82.45,4393786
2018-05-10,79.46,81.17,79.41,80.86,3718368
2018-05-09,78.96,79.65,78.45,79.27,3325180
2018-05-08,78.48,78.9,78.17,78.88,4591673
2018-05-07,78.41,79.26,78.23,78.63,3722577
2018-05-04,77.42,78.62,77.09,78.4,3367549
2018-05-03,78.65,78.7,77.44,78.04,4469290
2018-05-02,78.68,79.39,78.46,78.83,5166327
2018-05-01,80.68,80.93,78.695,79.07,6306117
