timestamp,open,high,low,close,volume
2018-08-07,99.41,99.5838,98.65,98.96,466361
2018-08-06,99.35,99.7,98.75,99.21,837267
2018-08-03,99.0,100.5,98.3,99.53,793523
2018-08-02,98.81,99.92,98.27,98.66,995566
2018-08-01,99.38,99.38,97.97,98.82,785031
2018-07-31,98.77,99.93,96.17,99.61,1389717
2018-07-30,100.86,101.18,99.01,99.2,1064223
2018-07-27,100.94,101.55,99.7,101.31,1526873
2018-07-26,100.55,101.915,99.8436,100.86,1749716
2018-07-25,101.01,102.06,100.56,101.67,1494126
2018-07-24,105.185,105.97,100.43,101.11,3966990
2018-07-23,104.78,107.58,100.08,106.04,9757436
2018-07-20,93.39,94.05,92.57,93.93,1629637
2018-07-19,93.63,94.1,92.455,93.69,1243341
2018-07-18,93.95,94.35,93.15,93.64,823309
2018-07-17,93.99,94.51,93.4705,94.02,1669480
2018-07-16,94.45,95.14,93.67,94.35,2469711
2018-07-13,97.18,97.53,96.01,96.52,675607
2018-07-12,97.11,97.54,96.95,97.4,794464
2018-07-11,95.96,97.135,95.96,96.73,807044
2018-07-10,96.78,97.38,96.47,96.59,1052641
2018-07-09,96.19,97.04,95.78,96.74,985126
2018-07-06,95.77,96.26,95.44,96.05,1141764
2018-07-05,93.16,95.38,93.16,95.31,1930846
2018-07-03,92.87,93.34,92.61,93.16,1126945
2018-07-02,91.75,93.05,91.7,93.02,2397806
2018-06-29,92.99,93.0,91.68,92.31,1786053
2018-06-28,91.05,92.02,90.96,92.01,1393315
2018-06-27,91.22,91.45,90.44,90.94,1320535
2018-06-26,91.3,91.6,90.595,90.95,654088
2018-06-25,91.19,91.52,90.19,91.02,863191
2018-06-22,91.84,92.22,91.26,91.68,980892
2018-06-21,91.36,91.8799,90.6,91.6,873143
2018-06-20,90.42,91.57,89.255,91.3,976563
2018-06-19,90.29,90.41,88.15,90.0,1716265
2018-06-18,91.5,91.91,90.43,91.11,1150685
2018-06-15,91.62,91.62,90.33,91.28,1864075
2018-06-14,91.08,92.02,90.9,91.61,1264313
2018-06-13,91.03,91.55,90.41,90.75,1052023
2018-06-12,90.57,91.26,90.17,91.21,837348
2018-06-11,90.37,90.88,90.05,90.43,443634
2018-06-08,88.82,90.5,88.82,90.33,648558
2018-06-07,88.45,89.69,88.25,88.81,656323
2018-06-06,87.18,88.44,86.75,88.43,941167
2018-06-05,88.43,88.63,86.9401,87.06,1135087
2018-06-04,87.34,88.69,87.24,88.65,745253
2018-06-01,87.22,87.62,86.28,87.09,994692
2018-05-31,86.96,87.22,86.41,86.75,1195861
2018-05-30,87.2,87.3,86.69,86.81,699526
2018-05-29,87.38,87.5,86.38,86.98,1031559
2018-05-25,88.0,88.435,87.5,87.64,633591
2018-05-24,87.76,88.1,87.11,87.78,465876
2018-05-23,87.3,87.87,87.15,87.74,460040
2018-05-22,87.46,88.55,87.46,87.56,633518
2018-05-21,88.85,88.85,87.07,87.37,750404
2018-05-18,88.58,89.05,88.172,88.71,873764
2018-05-17,88.09,89.21,88.04,88.67,812009
2018-05-16,87.36,88.45,87.2,88.28,766919
2018-05-15,86.27,87.55,86.27,87.17,759242
2018-05-14,87.25,87.41,86.35,86.63,790041
2018-05-11,87.24,87.97,86.75,87.25,883377
2018-05-10,87.14,87.74,86.46,86.97,630711
2018-05-09,87.03,87.11,85.87,86.68,1041767
2018-05-08,87.68,89.1586,86.77,87.3,1133195
2018-05-07,86.83,88.28,86.31,88.03,1383115
2018-05-04,85.71,87.13,85.61,86.87,895896
2018-05-03,86.41,86.74,85.31,86.11,1301027
2018-05-02,85.74,87.38,85.74,86.63,1173829
2018-05-01,88.0,88.08,85.67,87.39,2201641
2018-04-30,87.0,88.74,86.8,88.09,1468492
2018-04-27,86.06,88.48,86.0,87.36,1726865
2018-04-26,87.09,87.6,84.47,85.81,2443074
2018-04-25,86.42,87.34,85.92,86.97,1791886
2018-04-24,87.19,87.61,85.6,86.26,3022905
2018-04-23,79.25,86.88,79.0,86.12,9536690
2018-04-20,84.44,85.65,82.45,82.81,2775008
2018-04-19,85.46,85.74,83.45,83.99,2693495
2018-04-18,86.38,86.38,85.229,85.49,2303021
2018-04-17,88.84,89.06,86.0,86.06,1461814
2018-04-16,88.43,88.68,87.89,88.04,1140758
2018-04-13,87.03,87.92,86.62,87.76,1157532
2018-04-12,87.41,87.71,86.36,86.83,975336
2018-04-11,85.42,87.92,85.42,87.33,1094504
2018-04-10,85.49,86.3372,84.93,86.09,1086084
2018-04-09,84.98,86.1,84.35,84.45,984031
2018-04-06,84.57,85.59,83.88,84.43,1024062
2018-04-05,85.83,86.285,85.3081,85.4,685624
2018-04-04,83.75,85.41,83.4365,85.17,830651
2018-04-03,84.23,84.66,83.61,84.25,1057914
2018-04-02,83.97,84.87,83.4,83.75,1454452
2018-03-29,83.96,84.86,83.96,84.3,1084264
2018-03-28,84.31,85.275,83.66,83.82,1052138
2018-03-27,85.56,85.999,83.56,84.07,899222
2018-03-26,84.82,85.18,83.95,85.08,749912
2018-03-23,85.25,85.94,84.06,84.22,1584211
2018-03-22,85.93,86.06,84.51,84.66,1956419
2018-03-21,85.98,87.16,85.42,86.6,1685757
2018-03-20,86.52,86.86,85.33,85.7,1630673
2018-03-19,87.11,87.289,85.9894,86.45,1528947
2018-03-16,88.22,88.71,87.42,87.74,1883156
2018-03-15,88.38,88.64,87.3,88.15,1705769
2018-03-14,89.73,90.0,87.58,88.53,2079179
2018-03-13,90.54,90.91,89.15,89.35,1341713
2018-03-12,92.0,92.18,89.995,90.07,1974744
2018-03-09,91.08,92.15,89.84,91.46,3187137
2018-03-08,94.02,94.285,93.06,93.38,847204
2018-03-07,95.45,96.37,94.14,94.22,1152082
2018-03-06,96.8,96.98,95.38,95.87,701800
2018-03-05,95.4,97.16,94.78,96.8,768123
2018-03-02,93.96,95.93,93.55,95.65,888361
2018-03-01,96.06,96.86,94.22,94.4,1150848
2018-02-28,97.62,98.48,95.55,95.57,1392704
2018-02-27,98.88,100.545,97.22,97.24,977972
2018-02-26,97.81,98.9,97.355,98.52,1227423
2018-02-23,97.2,97.72,95.97,97.47,1283263
2018-02-22,98.8,99.06,96.98,97.31,1423162
2018-02-21,98.18,100.26,97.5775,99.07,1850934
2018-02-20,98.52,98.95,97.25,97.77,1340162
2018-02-16,97.23,100.69,95.7,98.85,2445138
2018-02-15,96.77,97.82,95.62,97.36,1266097
2018-02-14,95.16,97.28,94.68,96.71,1360873
2018-02-13,96.43,97.39,94.73,95.56,1884151
2018-02-12,98.41,99.33,96.34,96.63,1300548
2018-02-09,97.7,98.98,95.04,97.73,2714568
2018-02-08,101.01,101.51,96.28,96.48,3064974
2018-02-07,92.5,103.39,92.1,102.22,7258822
2018-02-06,90.6,94.34,89.89,93.93,2501927
2018-02-05,94.01,94.44,91.3,91.33,1747080
2018-02-02,94.75,95.38,93.75,94.12,1802621
2018-02-01,94.34,96.3,93.46,95.74,1455737
2018-01-31,94.42,94.91,93.86,94.57,935931
2018-01-30,94.02,94.98,93.374,94.27,1290289
2018-01-29,93.35,94.5,92.82,94.2,923208
2018-01-26,95.53,96.11,91.47,93.39,2630092
2018-01-25,96.49,96.94,95.225,95.55,1466886
