timestamp,open,high,low,close,volume
2018-08-07,188.5,189.0,188.17,188.19,1122951
2018-08-06,188.91,189.03,188.16,188.61,2140789
2018-08-03,187.73,189.25,187.1,188.73,1021553
2018-08-02,187.71,189.21,186.39,187.05,2032240
2018-08-01,189.0,190.32,186.65,186.79,3064387
2018-07-31,189.65,190.25,187.945,188.39,1168439
2018-07-30,189.25,190.1095,189.01,189.66,1437607
2018-07-27,189.17,190.14,189.01,189.61,1151993
2018-07-26,190.25,190.695,189.01,189.15,877176
2018-07-25,187.56,189.26,187.28,189.12,684391
2018-07-24,187.51,189.09,187.5,187.56,2122878
2018-07-23,187.88,188.81,187.68,188.33,2445815
2018-07-20,189.49,189.71,187.22,187.22,6394230
2018-07-19,190.79,190.94,188.34,190.04,2376724
2018-07-18,191.03,191.91,190.93,191.33,1187866
2018-07-17,191.07,191.95,189.52,191.54,1529076
2018-07-16,191.8,194.0,191.0806,191.45,1544949
2018-07-13,191.06,193.22,191.0,191.89,1994652
2018-07-12,187.9,193.66,187.44,191.08,4981664
2018-07-11,188.11,188.43,187.26,187.56,540623
2018-07-10,188.04,188.93,187.72,188.26,1015022
2018-07-09,186.81,189.03,186.81,187.51,860414
2018-07-06,185.01,186.45,184.96,186.21,2134404
2018-07-05,185.78,186.35,184.91,184.99,2909158
2018-07-03,185.68,186.06,184.85,185.2,666839
2018-07-02,183.47,185.68,183.47,185.68,1693459
2018-06-29,185.4,185.79,183.46,183.5,2504387
2018-06-28,184.39,186.35,183.01,185.36,3420582
2018-06-27,187.51,190.15,187.31,188.82,1471847
2018-06-26,188.63,189.78,187.87,188.08,1203426
2018-06-25,190.65,190.86,188.76,189.58,1278585
2018-06-22,189.27,191.5,189.27,190.92,1513811
2018-06-21,190.38,191.3,189.1,189.15,1038548
2018-06-20,189.2,190.725,188.67,190.23,1288564
2018-06-19,186.31,189.79,186.09,189.28,1508812
2018-06-18,189.09,189.2,186.67,186.95,1351578
2018-06-15,187.59,189.61,187.59,189.5,2971264
2018-06-14,187.77,188.64,187.2,188.09,1511346
2018-06-13,185.05,188.52,184.98,187.42,4058087
2018-06-12,181.22,182.29,179.15,180.68,2961093
2018-06-11,180.84,182.41,180.13,182.06,1653816
2018-06-08,179.87,180.83,179.43,180.81,2222725
2018-06-07,179.12,180.0,178.2,179.74,2409876
2018-06-06,175.79,179.09,175.75,179.01,1966134
2018-06-05,176.05,176.59,174.91,175.65,1834386
2018-06-04,176.6,177.13,176.03,176.3,1062247
2018-06-01,176.6,177.0,176.08,176.6,1674328
2018-05-31,177.71,177.71,175.1,176.13,2587374
2018-05-30,177.45,178.17,176.94,177.87,1342204
2018-05-29,177.7,178.0,176.47,176.78,1732336
2018-05-25,177.14,178.605,176.495,178.54,953127
2018-05-24,177.25,177.595,175.47,177.12,1155229
2018-05-23,177.04,177.57,176.36,177.34,1277252
2018-05-22,177.88,178.99,177.21,177.21,2348055
2018-05-21,177.89,177.89,176.64,177.72,1183640
2018-05-18,177.07,177.56,176.25,176.81,1559684
2018-05-17,177.47,178.06,176.72,177.03,1447770
2018-05-16,177.5,177.95,176.69,177.47,1458464
2018-05-15,177.67,177.87,176.68,177.1,1610834
2018-05-14,174.81,177.9,173.83,177.82,3432233
2018-05-11,171.01,174.67,169.1,174.67,3204710
2018-05-10,170.99,172.31,170.15,170.59,1633873
2018-05-09,170.8,171.84,170.04,170.57,1988926
2018-05-08,171.19,171.47,170.19,170.83,1965830
2018-05-07,172.39,172.695,171.35,171.4,2032045
2018-05-04,171.68,173.235,171.02,172.26,2027504
2018-05-03,176.33,176.33,171.55,172.13,3741742
2018-05-02,178.84,179.0,176.11,176.75,2433702
2018-05-01,179.67,180.68,178.35,178.71,1921134
2018-04-30,180.02,181.0,178.86,179.05,1910701
2018-04-27,178.71,181.26,178.71,179.88,1101625
2018-04-26,178.72,179.9,178.05,178.82,2411627
2018-04-25,177.03,179.04,176.5,178.99,1292777
2018-04-24,177.74,178.44,176.43,177.2,1614310
2018-04-23,177.07,177.42,176.18,177.1,2281983
2018-04-20,176.68,177.08,175.58,176.92,1673802
2018-04-19,177.0,177.41,175.47,176.43,1243509
2018-04-18,177.1,178.22,176.955,177.53,1986332
2018-04-17,177.11,177.39,175.23,177.29,2547608
2018-04-16,173.94,177.6,173.38,175.89,2658641
2018-04-13,173.97,174.13,172.44,172.93,2350627
2018-04-12,171.67,173.89,171.41,173.28,2558111
2018-04-11,172.65,173.45,170.84,171.27,2382297
2018-04-10,172.17,174.11,170.69,173.87,8211422
2018-04-09,170.62,173.39,169.45,171.52,3074587
2018-04-06,170.3,170.93,169.19,170.38,2845351
2018-04-05,170.73,173.12,170.11,170.71,2011075
2018-04-04,168.16,170.96,167.38,170.39,1847803
2018-04-03,168.63,169.38,168.15,168.76,1952316
2018-04-02,169.01,169.36,166.885,168.11,2989578
2018-03-29,169.76,169.82,168.195,169.0,2775402
2018-03-28,168.94,170.3804,168.37,169.43,1573264
2018-03-27,170.75,170.95,168.01,168.36,2164345
2018-03-26,168.77,171.0,168.37,170.75,1331967
2018-03-23,169.53,169.81,168.06,168.11,1511350
2018-03-22,169.55,170.55,169.03,169.45,1669543
2018-03-21,171.3,172.1,169.9,170.01,1402002
2018-03-20,172.29,172.77,171.01,171.63,1761849
2018-03-19,173.9,174.26,171.54,172.06,1396713
2018-03-16,174.88,175.19,173.85,173.91,1704349
2018-03-15,176.5,176.86,174.151,174.59,1865866
2018-03-14,177.58,177.68,176.16,176.62,1885201
2018-03-13,177.46,177.62,176.8742,177.44,2328371
2018-03-12,177.4,178.12,177.07,177.07,3338736
2018-03-09,176.81,178.02,176.14,177.38,1428683
2018-03-08,178.49,178.53,175.61,176.25,3263872
2018-03-07,177.5,178.64,177.02,178.64,2097535
2018-03-06,178.6,178.67,177.59,178.23,1347095
2018-03-05,177.2,178.91,176.74,178.46,1736775
2018-03-02,176.22,177.83,175.56,177.53,1386502
2018-03-01,177.06,178.39,175.921,176.45,1737915
2018-02-28,176.67,178.24,176.3435,177.06,2099456
2018-02-27,176.1,177.43,176.02,176.27,1221481
2018-02-26,175.83,176.53,174.92,175.75,1515096
2018-02-23,175.12,176.04,174.27,175.55,1801579
2018-02-22,176.54,176.89,174.99,175.06,1411836
2018-02-21,178.0,178.66,175.77,175.77,3269181
2018-02-20,178.0,178.69,176.66,178.03,1705057
2018-02-16,176.74,178.87,176.63,178.51,2135227
