timestamp,open,high,low,close,volume
2018-08-07,15.79,15.965,15.78,15.87,7747758
2018-08-06,15.73,15.815,15.63,15.79,6802881
2018-08-03,15.73,15.81,15.645,15.73,7706245
2018-08-02,15.44,15.72,15.36,15.72,7707150
2018-08-01,15.55,15.61,15.39,15.49,8153548
2018-07-31,15.58,15.65,15.35,15.44,7668395
2018-07-30,15.54,15.72,15.48,15.49,8038457
2018-07-27,15.36,15.55,15.33,15.51,8294369
2018-07-26,15.17,15.4,15.14,15.31,11046602
2018-07-25,15.03,15.31,14.955,15.1,12690292
2018-07-24,15.38,15.42,15.15,15.29,9887741
2018-07-23,15.12,15.4,15.1,15.37,9975483
2018-07-20,14.98,15.14,14.9,15.1,10315530
2018-07-19,15.02,15.0499,14.85,15.0,11358272
2018-07-18,15.02,15.11,14.92,15.05,8219871
2018-07-17,14.93,15.035,14.85,14.92,5890160
2018-07-16,14.7,14.94,14.68,14.9,6779631
2018-07-13,14.74,14.76,14.5,14.65,9413413
2018-07-12,14.91,14.9366,14.61,14.75,7513548
2018-07-11,14.94,15.036,14.81,14.83,8612607
2018-07-10,15.21,15.28,14.88,14.98,8542875
2018-07-09,14.95,15.21,14.875,15.21,8028437
2018-07-06,14.72,14.91,14.625,14.87,5792891
2018-07-05,14.85,14.88,14.68,14.75,6477622
2018-07-03,14.85,14.965,14.7,14.72,4920668
2018-07-02,14.85,14.875,14.69,14.83,10078038
2018-06-29,15.0,15.18,14.73,14.76,17854756
2018-06-28,14.91,15.04,14.805,14.89,8872325
2018-06-27,15.08,15.14,14.8,14.88,7933725
2018-06-26,15.22,15.22,14.95,15.05,6193182
2018-06-25,15.31,15.32,15.01,15.2,7399564
2018-06-22,15.72,15.8,15.33,15.35,10115433
2018-06-21,15.45,15.745,15.24,15.61,11579492
2018-06-20,15.42,15.51,15.405,15.45,6080276
2018-06-19,15.23,15.4,15.13,15.37,6669803
2018-06-18,15.23,15.4,15.13,15.33,7630689
2018-06-15,15.26,15.42,15.04,15.33,15489014
2018-06-14,15.59,15.64,15.285,15.42,8168149
2018-06-13,15.65,15.84,15.4721,15.55,8927710
2018-06-12,15.67,15.74,15.525,15.59,9993281
2018-06-11,15.71,15.85,15.52,15.56,5178551
2018-06-08,15.55,15.73,15.445,15.69,8093863
2018-06-07,15.6,15.76,15.46,15.56,8099097
2018-06-06,15.32,15.62,15.31,15.59,7902151
2018-06-05,15.22,15.28,15.12,15.28,5293131
2018-06-04,15.22,15.37,15.22,15.27,7395501
2018-06-01,15.155,15.36,15.05,15.19,11876548
2018-05-31,14.81,14.98,14.71,14.87,12484769
2018-05-30,14.58,14.895,14.58,14.86,9663546
2018-05-29,14.93,14.95,14.39,14.44,11540770
2018-05-25,15.06,15.17,15.015,15.1,5852038
2018-05-24,15.18,15.185,14.87,15.15,6443491
2018-05-23,15.32,15.38,15.08,15.18,5839175
2018-05-22,15.22,15.51,15.22,15.36,7810918
2018-05-21,15.08,15.36,15.08,15.22,8424545
2018-05-18,15.28,15.34,15.12,15.12,8085455
2018-05-17,15.1,15.36,15.02,15.35,8798733
2018-05-16,15.12,15.23,15.06,15.1,9524260
2018-05-15,15.09,15.3,15.05,15.15,8096383
2018-05-14,15.17,15.2,15.035,15.11,5670797
2018-05-11,15.16,15.23,15.08,15.13,5570003
2018-05-10,15.07,15.225,14.97,15.14,6562550
2018-05-09,14.94,15.18,14.88,15.09,7661056
2018-05-08,14.72,15.02,14.69,14.86,8858171
2018-05-07,14.74,14.84,14.6,14.73,4953113
2018-05-04,14.52,14.8,14.26,14.7,5924426
2018-05-03,14.59,14.61,14.26,14.46,7605478
2018-05-02,14.76,14.85,14.63,14.66,8852291
2018-05-01,14.83,14.9,14.675,14.81,6804587
2018-04-30,15.16,15.25,14.91,14.91,6172937
2018-04-27,15.02,15.15,14.975,15.14,5594178
2018-04-26,15.07,15.15,14.98,15.03,7904287
2018-04-25,14.88,15.15,14.76,15.06,8844001
2018-04-24,15.04,15.1,14.65,14.85,11395309
2018-04-23,14.82,15.02,14.74,15.01,12391852
2018-04-20,14.71,14.87,14.635,14.75,7565260
2018-04-19,14.49,14.71,14.49,14.68,7123901
2018-04-18,14.49,14.63,14.38,14.49,8137564
2018-04-17,14.76,14.76,14.39,14.48,8358054
2018-04-16,14.77,14.8,14.54,14.67,8275102
2018-04-13,15.15,15.17,14.63,14.66,8693520
2018-04-12,14.79,15.08,14.75,14.99,8687751
2018-04-11,14.78,14.84,14.63,14.65,6976518
2018-04-10,14.85,14.95,14.72,14.87,8883150
2018-04-09,14.66,14.98,14.6,14.62,7858664
2018-04-06,14.9,14.92,14.39,14.56,8954936
2018-04-05,15.09,15.145,14.925,15.07,7539126
2018-04-04,14.61,15.065,14.55,15.02,6571202
2018-04-03,14.77,14.865,14.5539,14.83,10744230
2018-04-02,15.07,15.135,14.51,14.67,8458795
2018-03-29,15.08,15.175,14.905,15.1,7864827
2018-03-28,15.05,15.125,14.81,15.02,9831721
2018-03-27,15.31,15.37,14.81,14.93,8816188
2018-03-26,14.97,15.3,14.9,15.28,7266564
2018-03-23,15.37,15.41,14.68,14.7,8949705
2018-03-22,15.75,15.83,15.3,15.31,9703392
2018-03-21,15.88,16.07,15.73,15.88,5656815
2018-03-20,15.98,16.06,15.8,15.83,5721148
2018-03-19,16.07,16.12,15.73,15.92,7835232
2018-03-16,15.95,16.17,15.95,16.07,16821578
2018-03-15,16.12,16.15,15.92,16.04,8264207
2018-03-14,16.33,16.36,16.0,16.05,6926347
2018-03-13,16.54,16.58,16.205,16.29,7597926
2018-03-12,16.51,16.6,16.445,16.48,8363473
2018-03-09,16.28,16.5,16.145,16.5,7123636
2018-03-08,16.29,16.35,15.995,16.16,5258164
2018-03-07,16.0,16.31,16.0,16.28,7066192
2018-03-06,16.1,16.26,15.89,16.2,8213378
2018-03-05,15.63,16.06,15.57,16.01,6382166
2018-03-02,15.53,15.82,15.3,15.8,6811917
2018-03-01,15.72,15.81,15.525,15.61,8245783
2018-02-28,15.88,16.055,15.7,15.7,7037856
2018-02-27,15.97,16.235,15.82,15.82,9788415
2018-02-26,16.01,16.15,15.93,16.03,9494086
2018-02-23,15.8,15.99,15.765,15.99,5414020
2018-02-22,16.14,16.2,15.7,15.73,7796642
2018-02-21,15.93,16.29,15.85,16.05,10103711
2018-02-20,15.83,15.97,15.76,15.9,7564437
2018-02-16,15.79,15.91,15.73,15.83,13689669
2018-02-15,15.95,15.98,15.77,15.86,10445250
2018-02-14,15.49,15.9,15.41,15.89,13617553
2018-02-13,15.41,15.61,15.38,15.52,9449297
2018-02-12,15.52,15.66,15.32,15.48,10474189
2018-02-09,15.36,15.53,14.97,15.41,11671849
2018-02-08,15.72,15.72,15.1,15.1,17016022
2018-02-07,15.47,15.77,15.45,15.64,14041373
2018-02-06,15.16,15.66,15.09,15.53,29603454
2018-02-05,15.91,16.17,15.42,15.43,18233850
2018-02-02,16.31,16.53,16.03,16.08,12313350
2018-02-01,16.14,16.35,16.14,16.34,12738654
2018-01-31,16.13,16.25,16.1,16.18,9847025
2018-01-30,16.1,16.26,16.06,16.1,7724322
2018-01-29,16.22,16.3,16.1732,16.23,6965681
2018-01-26,16.14,16.21,16.08,16.21,8260125
2018-01-25,16.18,16.23,16.02,16.05,12020909
2018-01-24,16.13,16.23,15.925,16.11,12880616
2018-01-23,16.05,16.325,15.88,16.04,24400004
2018-01-22,15.83,16.05,15.75,16.03,10918374
2018-01-19,15.54,15.81,15.52,15.81,8499705
2018-01-18,15.81,15.855,15.5,15.51,9742469
2018-01-17,15.75,15.8,15.54,15.76,9957143
2018-01-16,16.0,16.0,15.585,15.68,10492104
2018-01-12,15.7,15.85,15.65,15.85,7939600
2018-01-11,15.55,15.66,15.47,15.63,6819504
2018-01-10,15.38,15.69,15.3,15.48,8910926
2018-01-09,15.02,15.39,14.97,15.23,6913521
2018-01-08,14.91,15.01,14.85,14.95,11193869
2018-01-05,14.91,15.01,14.86,14.98,9867835
2018-01-04,14.88,14.91,14.75,14.85,14923525
2018-01-03,14.64,14.79,14.5588,14.72,15094128
2018-01-02,14.71,14.75,14.49,14.6,13244660
2017-12-29,14.73,14.76,14.54,14.56,6472453
2017-12-28,14.63,14.74,14.55,14.74,5820561
2017-12-27,14.65,14.71,14.51,14.59,4723169
2017-12-26,14.74,14.88,14.57,14.63,4419817
2017-12-22,14.88,14.88,14.65,14.78,4882617
2017-12-21,14.7,14.92,14.65,14.84,5692732
2017-12-20,14.76,14.83,14.57,14.64,8420487
2017-12-19,14.78,14.78,14.61,14.61,10653127
2017-12-18,14.73,14.83,14.54,14.68,10191966
2017-12-15,14.36,14.8,14.28,14.58,15293900
2017-12-14,14.67,14.67,14.35,14.44,10207495
2017-12-13,14.84,14.91,14.56,14.58,7050016
2017-12-12,14.7,14.93,14.61,14.81,9230747
2017-12-11,14.83,14.865,14.575,14.62,7516149
2017-12-08,14.82,14.85,14.62,14.85,6478473
2017-12-07,14.5,14.77,14.43,14.71,7592037
2017-12-06,14.49,14.73,14.415,14.52,10964379
2017-12-05,14.73,14.79,14.43,14.46,8686830
2017-12-04,14.71,14.93,14.64,14.7,9734888
2017-12-01,14.45,14.53,13.92,14.44,14848775
2017-11-30,14.58,14.77,14.37,14.4,13866081
2017-11-29,14.1,14.58,14.09,14.48,14562408
2017-11-28,13.54,13.99,13.51,13.97,11443268
2017-11-27,13.45,13.58,13.43,13.5,5927330
2017-11-24,13.6,13.635,13.46,13.46,2257258
2017-11-22,13.59,13.66,13.5,13.54,5078418
2017-11-21,13.61,13.65,13.5,13.55,5707415
2017-11-20,13.56,13.64,13.515,13.57,4524839
2017-11-17,13.32,13.55,13.32,13.54,5938750
2017-11-16,13.58,13.64,13.4,13.4,8180600
2017-11-15,13.47,13.64,13.36,13.51,8394840
2017-11-14,13.28,13.64,13.2734,13.61,11451973
2017-11-13,13.09,13.38,13.04,13.36,8364875
2017-11-10,13.25,13.31,13.14,13.14,8706492
2017-11-09,13.2,13.37,13.09,13.21,10712155
2017-11-08,13.41,13.43,13.24,13.29,8270395
2017-11-07,13.76,13.82,13.39,13.4,9262588
2017-11-06,13.78,13.86,13.74,13.78,5624924
2017-11-03,13.78,13.84,13.69,13.78,7818379
2017-11-02,13.8,13.9,13.6699,13.87,9081129
2017-11-01,13.94,13.995,13.77,13.81,7614474
2017-10-31,13.78,13.98,13.74,13.8,7356308
2017-10-30,13.87,13.94,13.75,13.77,6393702
2017-10-27,13.85,14.02,13.84,13.94,8044440
2017-10-26,13.8,13.97,13.72,13.91,12602352
2017-10-25,14.17,14.17,13.7639,13.88,12075447
2017-10-24,14.21,14.265,14.08,14.21,9629945
2017-10-23,14.2,14.21,14.0615,14.11,5058315
2017-10-20,14.17,14.25,14.095,14.19,7984968
2017-10-19,13.82,14.04,13.75,13.98,7488824
2017-10-18,13.86,13.98,13.81,13.95,6616204
2017-10-17,13.99,13.99,13.78,13.81,4849786
2017-10-16,13.73,13.92,13.73,13.92,8468203
2017-10-13,13.74,13.91,13.6,13.7,7177649
2017-10-12,13.87,13.92,13.75,13.79,5975210
2017-10-11,13.9,13.93,13.77,13.85,8929685
2017-10-10,13.85,14.015,13.85,13.98,6604438
