timestamp,open,high,low,close,volume
2018-08-07,20.89,21.22,20.65,20.72,10472368
2018-08-06,20.61,20.86,20.25,20.61,9921551
2018-08-03,20.73,20.775,20.29,20.54,13441689
2018-08-02,19.67,21.22,19.65,20.83,15249539
2018-08-01,20.82,20.85,20.12,20.31,12619181
2018-07-31,21.1,21.27,20.65,21.12,10416513
2018-07-30,21.12,21.355,21.06,21.11,8970087
2018-07-27,21.18,21.34,20.8,20.83,8492355
2018-07-26,21.19,21.34,21.0499,21.24,7528128
2018-07-25,20.9,21.19,20.7893,21.18,6775325
2018-07-24,20.61,21.05,20.4701,20.85,6548613
2018-07-23,20.71,20.74,20.38,20.46,7610487
2018-07-20,20.59,20.7,20.29,20.48,11074867
2018-07-19,20.17,20.62,20.11,20.54,12557758
2018-07-18,19.85,20.49,19.41,20.37,17404629
2018-07-17,19.77,20.24,19.7,20.06,11575691
2018-07-16,20.92,21.04,19.78,20.04,23620088
2018-07-13,21.49,21.76,21.4,21.48,8273929
2018-07-12,21.46,21.62,21.11,21.43,8909015
2018-07-11,21.72,22.13,21.141,21.3,11158902
2018-07-10,22.15,22.74,21.7,21.98,15721456
2018-07-09,21.24,21.93,21.16,21.91,11746371
2018-07-06,20.49,21.195,20.38,21.09,9373057
2018-07-05,21.4,21.52,20.665,20.7,8940090
2018-07-03,21.0,21.62,20.9501,21.27,8530142
2018-07-02,20.65,20.76,20.165,20.66,12467428
2018-06-29,20.74,21.36,20.71,20.86,13396238
2018-06-28,21.37,21.47,20.6,20.7,13084851
2018-06-27,21.15,21.4,20.97,21.22,14707143
2018-06-26,20.44,20.79,20.1,20.73,14072706
2018-06-25,21.38,21.485,20.255,20.3,13759744
2018-06-22,20.94,21.75,20.77,21.48,19248347
2018-06-21,20.79,20.79,19.88,19.92,14464610
2018-06-20,20.8,21.08,20.58,21.06,11199095
2018-06-19,19.85,20.56,19.71,20.53,11348614
2018-06-18,19.99,20.645,19.97,20.32,14895335
2018-06-15,21.01,21.05,19.88,19.99,22233950
2018-06-14,21.61,21.67,21.07,21.12,9308231
2018-06-13,21.23,21.62,21.19,21.47,11237962
2018-06-12,21.48,21.64,21.22,21.36,10768772
2018-06-11,21.01,21.64,20.86,21.47,10121701
2018-06-08,21.32,21.32,20.775,20.99,8879296
2018-06-07,20.9,21.3366,20.81,21.1,8306422
2018-06-06,20.74,20.825,20.34,20.7,11156286
2018-06-05,20.93,21.1538,20.42,20.58,12466590
2018-06-04,21.72,21.84,21.04,21.08,12122553
2018-06-01,21.41,21.8,21.195,21.52,12991795
2018-05-31,21.33,21.83,21.2,21.43,12862507
2018-05-30,20.9,21.65,20.825,21.53,9503358
2018-05-29,20.39,20.83,20.31,20.68,9384920
2018-05-25,20.79,20.82,20.26,20.71,14058722
2018-05-24,21.17,21.71,20.93,21.47,12430820
2018-05-23,21.36,21.785,21.21,21.63,10617529
2018-05-22,21.91,22.12,21.44,21.54,12205653
2018-05-21,21.63,21.94,21.56,21.9,10459922
2018-05-18,21.6,21.63,21.36,21.41,7895513
2018-05-17,21.35,21.766,21.28,21.65,10013474
2018-05-16,21.26,21.32,20.99,21.18,9687684
2018-05-15,21.3,21.38,20.96,21.27,11199008
2018-05-14,21.19,21.52,21.17,21.42,12014739
