timestamp,open,high,low,close,volume
2018-08-07,46.79,47.08,46.64,46.7,2137315
2018-08-06,46.62,46.8,46.42,46.64,2050951
2018-08-03,46.33,46.59,46.13,46.59,3059581
2018-08-02,46.51,46.63,46.25,46.36,2520245
2018-08-01,46.64,46.96,46.49,46.73,3958734
2018-07-31,46.6,46.7,46.16,46.54,5180607
2018-07-30,46.35,46.68,46.18,46.33,3707726
2018-07-27,46.0,46.49,45.5,46.31,5719685
2018-07-26,43.99,44.495,43.91,44.41,2637757
2018-07-25,43.73,43.805,43.34,43.78,2356725
2018-07-24,43.5,43.92,43.42,43.68,2665206
2018-07-23,43.02,43.71,42.97,43.48,2853023
2018-07-20,42.7,43.15,42.59,43.06,2770734
2018-07-19,43.21,43.44,42.75,42.89,2741920
2018-07-18,42.87,43.345,42.85,43.26,2868174
2018-07-17,42.84,43.01,42.63,42.94,2616068
2018-07-16,42.61,42.97,42.45,42.78,3540967
2018-07-13,42.41,42.7,42.281,42.6,2321683
2018-07-12,42.7,42.82,42.13,42.48,3002742
2018-07-11,42.97,43.02,42.27,42.49,3894008
2018-07-10,43.32,43.34,43.01,43.22,2323420
2018-07-09,42.97,43.45,42.75,43.36,3045171
2018-07-06,42.89,43.11,42.61,42.91,2610390
2018-07-05,43.35,43.35,42.465,43.04,3091631
2018-07-03,43.04,43.29,42.87,42.9,1477971
2018-07-02,42.85,42.92,42.56,42.89,2288971
2018-06-29,43.45,43.545,43.01,43.02,4264945
2018-06-28,43.42,43.58,43.005,43.21,3349929
2018-06-27,43.91,44.14,43.4,43.41,2441585
2018-06-26,44.11,44.26,43.99,44.0,2112074
2018-06-25,44.01,44.38,43.83,44.08,2880465
2018-06-22,44.67,44.77,44.15,44.19,3470937
2018-06-21,44.6,44.675,44.32,44.43,2251374
2018-06-20,44.99,45.18,44.585,44.72,2995322
2018-06-19,44.99,45.29,44.87,45.0,3159910
2018-06-18,45.4,45.52,44.825,45.17,3707629
2018-06-15,45.51,45.76,45.0101,45.75,4430962
2018-06-14,45.65,45.74,45.3,45.68,2464217
2018-06-13,45.82,45.97,45.65,45.68,3143441
2018-06-12,45.81,46.0,45.46,45.74,2389609
2018-06-11,45.98,45.99,45.67,45.75,3490223
2018-06-08,45.7,45.91,45.57,45.89,2287021
2018-06-07,45.89,45.9,45.55,45.68,2919332
2018-06-06,45.58,45.78,45.25,45.7,2336764
2018-06-05,45.26,45.57,45.16,45.45,3482689
2018-06-04,45.62,45.7,45.4,45.43,1949049
2018-06-01,45.5,45.59,45.26,45.4,2646194
2018-05-31,45.3,45.4,44.87,45.06,5031219
2018-05-30,45.0,45.85,44.87,45.56,3901367
2018-05-29,45.03,45.13,44.26,44.57,4602072
2018-05-25,45.17,45.41,45.14,45.34,2825014
2018-05-24,45.34,45.4499,44.95,45.31,2453513
2018-05-23,45.41,45.53,45.11,45.31,3770478
2018-05-22,45.51,45.7,45.4,45.58,2512737
2018-05-21,45.61,45.81,45.51,45.75,2406897
2018-05-18,45.69,45.69,45.28,45.39,3051583
2018-05-17,45.4,45.59,45.3,45.53,2899996
2018-05-16,45.07,45.66,44.935,45.41,2576750
2018-05-15,45.24,45.54,44.94,45.1,2832513
2018-05-14,45.25,45.52,45.075,45.24,1904973
2018-05-11,45.34,45.51,45.07,45.23,2567124
2018-05-10,44.88,45.46,44.7,45.35,2878425
2018-05-09,44.93,44.98,44.325,44.75,2518286
2018-05-08,44.71,45.0,44.55,44.82,2775487
2018-05-07,44.81,44.83,44.31,44.59,3184133
2018-05-04,44.24,44.91,44.1,44.81,3109357
2018-05-03,44.76,44.8,44.06,44.45,4142725
2018-05-02,45.31,45.51,44.99,45.05,6848643
2018-05-01,45.25,45.5,45.0,45.4,2918327
2018-04-30,46.01,46.19,45.53,45.57,3460790
2018-04-27,45.56,45.99,45.47,45.89,2220216
2018-04-26,45.52,46.19,45.25,45.68,4254055
2018-04-25,45.2,45.525,44.72,45.41,3273519
2018-04-24,45.41,45.56,44.8,45.17,2190987
2018-04-23,45.36,45.59,45.11,45.3,1884485
2018-04-20,45.35,45.515,45.0,45.28,4331644
2018-04-19,45.0,45.281,44.95,45.23,2520203
2018-04-18,45.31,45.36,45.01,45.02,3726483
2018-04-17,45.0,45.28,44.79,45.18,4372853
2018-04-16,44.89,45.12,44.69,44.77,2940796
2018-04-13,44.91,45.07,44.41,44.56,2078481
2018-04-12,44.5,44.875,44.4401,44.65,2354854
2018-04-11,44.09,44.44,43.84,44.19,2319218
2018-04-10,44.18,44.59,44.03,44.38,2411178
2018-04-09,43.65,44.21,43.38,43.59,3285823
2018-04-06,43.49,44.12,43.065,43.37,3570789
2018-04-05,44.49,44.49,43.66,43.7,7055766
