timestamp,open,high,low,close,volume
2018-08-07,50.79,51.35,50.06,50.99,2951095
2018-08-06,50.24,51.08,50.19,50.93,1746599
2018-08-03,50.96,51.47,49.97,50.58,2203378
2018-08-02,50.19,50.98,49.88,50.75,2235347
2018-08-01,51.99,52.23,50.16,50.26,1985465
2018-07-31,52.82,53.1,52.09,52.41,1428620
2018-07-30,51.89,52.805,51.89,52.49,1247966
2018-07-27,52.93,53.28,51.81,51.97,1271595
2018-07-26,53.55,54.28,52.76,52.83,1181716
2018-07-25,52.79,53.425,52.67,53.41,1429631
2018-07-24,53.16,53.285,52.33,52.52,1445951
2018-07-23,52.48,53.49,52.41,53.1,1705601
2018-07-20,53.76,54.61,52.52,52.59,4550330
2018-07-19,53.0,54.09,52.99,54.03,1164600
2018-07-18,52.4,53.18,52.31,53.06,1314801
2018-07-17,52.25,52.7,51.66,52.31,1338044
2018-07-16,52.24,52.76,51.72,52.43,1282461
2018-07-13,53.25,53.86,52.02,52.18,2312595
2018-07-12,53.55,53.69,52.44,53.39,3253286
2018-07-11,52.03,53.55,51.63,53.42,3057622
2018-07-10,52.0,52.43,50.31,52.09,7675702
2018-07-09,54.0,54.11,52.37,53.52,4130129
2018-07-06,53.01,54.09,52.885,53.95,3272389
2018-07-05,51.88,53.17,51.68,53.12,3729008
2018-07-03,50.81,51.83,50.78,51.38,927720
2018-07-02,50.0,50.71,49.13,50.71,2246281
2018-06-29,52.68,52.81,51.7,51.78,1525115
2018-06-28,51.24,52.555,51.03,52.38,1302621
2018-06-27,51.41,52.2,51.22,51.33,1737932
2018-06-26,51.09,51.66,50.35,51.57,2111656
2018-06-25,51.17,51.67,50.67,50.9,1729528
2018-06-22,53.0,53.05,51.34,51.43,2070484
2018-06-21,52.25,52.98,51.98,52.78,2067084
2018-06-20,51.49,51.91,51.04,51.83,1097295
2018-06-19,51.04,51.59,50.82,51.18,1728763
2018-06-18,50.35,51.63,50.2607,51.6,1780026
2018-06-15,49.77,50.53,49.41,50.49,2391375
2018-06-14,51.37,51.37,49.735,49.87,3028676
2018-06-13,53.15,53.25,51.44,51.49,2018549
2018-06-12,52.38,53.36,52.06,52.93,2106491
2018-06-11,52.5,53.075,52.17,52.26,1905144
2018-06-08,51.91,52.55,51.55,52.47,1624831
2018-06-07,52.0,53.41,51.41,52.19,2463365
2018-06-06,51.69,51.99,51.27,51.84,1724726
2018-06-05,51.0,52.03,50.79,51.74,2844599
2018-06-04,49.83,51.01,49.7419,50.95,1861808
2018-06-01,49.08,50.08,49.08,49.59,1332419
2018-05-31,48.8,49.4,48.31,49.03,2224281
2018-05-30,49.17,49.68,48.77,49.0,1603466
2018-05-29,48.69,49.15,48.6,48.96,1645785
2018-05-25,48.53,49.38,48.09,48.93,2491932
2018-05-24,47.53,49.26,47.52,48.74,3065895
2018-05-23,46.32,47.735,46.18,47.62,3086159
2018-05-22,46.06,46.5499,45.61,45.77,3483906
2018-05-21,45.73,46.36,45.25,45.84,3733930
2018-05-18,46.83,47.2,45.35,45.36,11422391
