timestamp,open,high,low,close,volume
2018-08-07,80.91,81.59,80.31,81.27,10698104
2018-08-06,80.25,80.43,79.74,80.18,10041825
2018-08-03,79.97,80.3,79.63,80.2,7811180
2018-08-02,79.89,80.255,79.45,79.91,8364294
2018-08-01,80.89,80.93,80.225,80.39,8936719
2018-07-31,81.64,82.15,81.44,81.51,11716849
2018-07-30,82.13,82.13,80.711,81.74,11282875
2018-07-27,80.97,82.38,80.805,81.92,18223602
2018-07-26,83.83,84.4,83.37,84.24,13210099
2018-07-25,83.01,83.74,82.51,83.59,9730668
2018-07-24,81.52,83.02,81.48,83.01,11120967
2018-07-23,81.95,82.0,81.18,81.4,8425921
2018-07-20,81.72,81.9332,81.25,81.4,9209376
2018-07-19,82.2,82.62,81.72,82.01,8659127
2018-07-18,81.8,82.32,81.49,82.22,8711884
2018-07-17,82.26,82.75,82.04,82.31,7373347
2018-07-16,82.52,82.79,82.0,82.49,8307109
2018-07-13,82.68,83.75,82.56,83.31,8721525
2018-07-12,83.01,83.24,82.31,82.69,9762532
2018-07-11,83.03,83.53,82.025,82.59,10405268
2018-07-10,83.7,84.12,83.51,83.66,8806167
2018-07-09,82.81,83.125,82.555,82.9,7158596
2018-07-06,81.96,82.7,81.66,82.33,7637116
2018-07-05,82.59,82.77,82.05,82.31,9035873
2018-07-03,82.58,83.45,82.08,82.24,7197258
2018-07-02,81.89,82.13,81.32,81.76,9998318
2018-06-29,82.45,83.54,82.29,82.73,17323207
2018-06-28,81.73,82.07,81.03,81.97,9390654
2018-06-27,81.06,82.48,81.06,81.71,12724265
2018-06-26,80.15,81.0146,79.97,80.64,10382781
2018-06-25,80.78,81.24,79.3,79.74,10557249
2018-06-22,81.16,81.9401,80.92,81.38,16707364
2018-06-21,80.02,80.38,79.325,79.69,10990663
2018-06-20,80.85,81.13,80.27,80.45,8917708
2018-06-19,79.89,80.9601,79.71,80.7,8759708
2018-06-18,80.4,81.38,80.3,80.82,9192567
2018-06-15,81.72,81.82,80.51,80.66,23797456
2018-06-14,81.94,82.2999,81.5,81.89,11477252
2018-06-13,82.44,82.6,81.47,81.51,12049278
2018-06-12,83.11,83.75,82.32,82.42,12351787
2018-06-11,83.72,83.79,82.93,83.1,10831599
2018-06-08,83.11,83.66,82.5,83.6,14350376
2018-06-07,82.73,83.29,82.56,82.88,13502457
2018-06-06,81.48,82.09,80.87,82.06,11603278
2018-06-05,80.59,81.65,80.41,80.68,12059328
2018-06-04,82.05,82.53,80.805,80.97,10954709
2018-06-01,81.87,82.35,81.55,81.83,9906117
2018-05-31,80.81,81.55,80.69,81.24,15803095
2018-05-30,79.25,81.66,79.22,81.5,16627467
2018-05-29,78.15,78.73,77.53,78.42,14644813
2018-05-25,79.28,79.33,78.09,78.71,14561988
2018-05-24,81.35,81.36,79.95,80.27,13360454
2018-05-23,80.95,82.23,80.57,82.15,15140896
2018-05-22,82.44,82.65,81.35,81.64,10753428
2018-05-21,81.73,82.35,81.52,82.28,8822364
2018-05-18,81.55,81.8,81.26,81.3,10030931
2018-05-17,82.2,82.28,81.44,81.88,11224123
2018-05-16,81.76,82.045,81.17,82.02,9569958
2018-05-15,81.85,82.03,81.4,81.79,12595736
2018-05-14,81.7,82.3232,81.61,81.83,11852098
2018-05-11,81.18,81.97,80.91,81.28,14751042
2018-05-10,80.64,81.79,80.5,81.72,17710327
2018-05-09,78.98,80.24,78.95,79.93,17142097
2018-05-08,77.8,78.16,76.37,78.09,17430440
2018-05-07,77.74,79.08,77.4,77.74,15071534
2018-05-04,76.13,77.22,75.94,76.9,9887192
2018-05-03,76.39,76.605,75.4038,76.54,12243149
2018-05-02,76.45,77.23,76.3,76.8,13883683
