timestamp,open,high,low,close,volume
2018-08-07,149.33,152.02,148.43,150.84,1403797
2018-08-06,148.43,148.66,146.88,148.39,1352020
2018-08-03,148.06,149.095,146.18,147.18,1358416
2018-08-02,148.7,149.2599,147.61,148.45,580093
2018-08-01,149.48,150.43,148.68,149.82,797884
2018-07-31,151.7,152.97,149.96,150.06,1539091
2018-07-30,151.11,152.33,150.68,150.8,1195719
2018-07-27,149.03,151.6,148.57,150.31,1313935
2018-07-26,141.3,149.805,141.3,148.96,1821121
2018-07-25,139.11,140.7714,138.43,140.51,774355
2018-07-24,138.49,140.25,138.49,138.98,1002593
2018-07-23,138.02,138.3,136.71,137.92,727596
2018-07-20,137.17,138.105,136.49,136.94,1223036
2018-07-19,136.9,138.46,136.9,137.49,938875
2018-07-18,134.88,137.31,133.94,136.92,1976699
2018-07-17,134.54,137.11,134.16,135.6,891463
2018-07-16,134.37,135.68,133.8,135.07,449576
2018-07-13,133.72,136.03,133.54,135.49,841949
2018-07-12,133.46,133.96,131.65,133.68,656241
2018-07-11,134.81,135.45,131.74,132.84,672920
2018-07-10,135.7,137.8002,135.61,135.77,796047
2018-07-09,133.4,136.18,133.4,135.63,1369360
2018-07-06,131.12,134.37,131.12,132.99,1146107
2018-07-05,134.48,135.35,129.85,131.88,2336790
2018-07-03,133.46,137.08,133.21,133.4,2888528
2018-07-02,130.1,131.85,129.76,131.81,1537878
2018-06-29,130.71,133.12,130.71,131.18,1245094
2018-06-28,129.91,131.77,129.625,130.28,1333033
2018-06-27,132.88,133.47,129.63,129.9,1586121
2018-06-26,130.88,132.65,130.79,131.66,842521
2018-06-25,134.78,134.91,129.49,130.48,1929729
2018-06-22,136.56,137.66,134.69,135.05,3040749
2018-06-21,136.97,136.97,134.87,135.06,1406237
2018-06-20,138.21,138.82,136.44,137.08,763134
2018-06-19,136.99,139.258,136.83,137.99,1465203
2018-06-18,136.9,139.29,135.88,138.38,922524
2018-06-15,138.11,139.36,135.67,136.0,2712267
2018-06-14,139.61,140.47,138.8838,139.02,1027384
2018-06-13,139.66,139.96,137.8,138.57,1389769
2018-06-12,142.82,143.69,138.79,139.31,1719530
2018-06-11,144.87,144.87,141.6,142.87,1337321
2018-06-08,144.5,145.34,143.2,144.68,1470299
2018-06-07,144.33,145.84,143.67,144.8,1116462
2018-06-06,146.98,146.98,142.67,144.5,1211313
2018-06-05,149.76,149.89,145.85,146.8,1247428
2018-06-04,150.08,151.885,148.86,149.57,1424960
2018-06-01,145.54,149.78,144.62,149.68,1377925
2018-05-31,145.0,150.44,144.43,144.43,2224334
2018-05-30,142.78,146.66,142.51,145.85,1765096
2018-05-29,141.3,144.365,141.02,142.51,1236472
2018-05-25,142.18,142.77,139.34,141.19,1674181
2018-05-24,143.18,144.82,142.0,143.99,2023066
2018-05-23,142.69,144.4,140.81,144.0,1269232
2018-05-22,144.11,146.74,143.26,143.7,989078
2018-05-21,145.83,145.94,143.54,144.07,1648496
2018-05-18,145.4,147.1,144.4,144.71,1940661
2018-05-17,141.32,147.28,141.32,146.81,1852314
2018-05-16,140.86,141.41,139.21,140.71,1375290
2018-05-15,141.78,143.2525,140.155,141.23,2754442
2018-05-14,140.78,142.43,140.55,142.11,1807472
2018-05-11,140.71,141.3375,139.76,140.16,2058297
2018-05-10,141.46,142.28,139.55,140.67,2155391
2018-05-09,138.55,142.1173,138.48,140.28,1751915
2018-05-08,139.5,139.65,136.11,137.55,2356101
2018-05-07,140.29,143.38,139.56,139.63,1910644
2018-05-04,140.69,141.44,139.07,139.76,2170361
2018-05-03,138.31,141.73,136.58,141.56,3201535
2018-05-02,132.85,141.38,132.85,138.58,4641895
2018-05-01,137.17,137.95,129.92,133.48,7934518
2018-04-30,134.39,144.08,132.18,138.32,14758477
2018-04-27,124.69,125.05,121.41,122.38,1332416
2018-04-26,120.36,126.11,119.22,125.15,2527084
2018-04-25,118.32,120.41,117.16,120.09,1690681
2018-04-24,119.31,121.9,118.25,118.92,1586323
2018-04-23,118.11,119.71,117.27,119.54,1161558
2018-04-20,116.67,117.84,115.42,117.81,1160823
2018-04-19,116.31,117.28,115.14,116.48,1772676
2018-04-18,116.0,117.63,114.77,116.7,2106196
2018-04-17,114.89,116.37,113.55,115.48,1554308
2018-04-16,111.36,115.115,110.88,113.84,2246921
2018-04-13,110.65,111.12,109.14,110.56,1309404
2018-04-12,113.43,113.43,108.77,110.13,2063118
2018-04-11,110.29,113.65,109.87,113.11,1845868
2018-04-10,108.26,111.16,107.13,110.29,2319702
2018-04-09,106.83,108.08,106.46,106.58,1908194
2018-04-06,107.35,110.2,105.56,106.9,3553515
2018-04-05,104.2,108.1883,103.0,107.76,2524675
2018-04-04,101.31,104.39,100.31,104.11,1482670
2018-04-03,101.05,102.78,100.2,102.72,1766948
2018-04-02,100.5,101.43,98.4,100.5,1528704
2018-03-29,99.75,101.02,99.56,100.56,1117252
2018-03-28,101.9,101.9,98.47,99.03,1420159
2018-03-27,103.82,104.34,101.1,101.52,1431394
2018-03-26,101.91,104.155,101.485,103.78,2013488
2018-03-23,101.48,103.93,100.75,100.86,2109838
2018-03-22,101.42,102.05,99.8,100.93,1362259
2018-03-21,101.12,103.67,100.44,102.4,1635928
2018-03-20,99.52,102.13,99.49,100.45,1744714
2018-03-19,98.89,99.26,97.76,98.66,1386631
2018-03-16,97.26,99.53,97.03,99.2,2072228
2018-03-15,99.38,100.11,95.13,97.24,1969224
2018-03-14,98.57,100.59,98.51,99.43,1449074
2018-03-13,100.04,101.22,98.19,98.57,2000503
2018-03-12,102.65,102.705,99.29,99.99,2266165
2018-03-09,101.69,102.96,100.76,102.16,2133671
2018-03-08,97.13,100.63,96.86,100.5,3799540
2018-03-07,95.41,98.15,95.35,96.72,2073138
2018-03-06,95.0,97.31,94.575,96.43,2477008
2018-03-05,92.01,95.21,91.23,94.45,2294801
2018-03-02,90.45,92.3,90.1,92.0,1484291
2018-03-01,89.64,92.34,89.64,91.05,1950888
2018-02-28,93.62,94.37,89.58,89.62,1828404
2018-02-27,94.36,95.23,93.4,93.58,1598986
2018-02-26,94.42,94.85,93.63,94.54,1612404
2018-02-23,93.13,94.68,92.79,94.53,1420659
2018-02-22,93.06,94.52,92.4,92.45,1127780
2018-02-21,94.08,95.03,92.55,92.55,1386359
2018-02-20,95.54,96.39,93.56,94.18,1753758
2018-02-16,98.23,98.96,94.66,96.15,2723794
2018-02-15,99.01,100.0,97.88,99.07,1626242
2018-02-14,97.37,99.488,97.03,98.61,1152847
2018-02-13,97.21,97.99,96.72,97.77,1131335
2018-02-12,98.14,99.8,97.08,97.63,1290294
2018-02-09,97.94,98.735,94.54,97.31,1716514
2018-02-08,100.53,101.2,96.86,96.9,1654079
2018-02-07,102.87,105.21,100.51,100.62,2176644
2018-02-06,97.48,103.34,97.25,103.19,2590022
2018-02-05,102.0,103.66,97.89,99.29,1828556
2018-02-02,105.66,106.58,102.89,103.53,2043506
2018-02-01,108.1,108.1,104.88,106.81,2117214
2018-01-31,108.7,108.7,105.34,108.16,3512978
2018-01-30,109.79,109.97,108.26,108.87,1557247
2018-01-29,113.8,114.08,109.96,110.76,1952436
2018-01-26,115.35,115.445,113.8,114.11,1287353
2018-01-25,117.07,117.09,114.78,115.12,1583930
2018-01-24,119.25,119.25,115.7,116.57,1304167
2018-01-23,119.19,119.3888,118.08,118.62,914211
2018-01-22,118.52,119.56,117.0,119.25,1102847
2018-01-19,118.31,118.67,117.19,118.35,1480332
2018-01-18,120.54,121.06,117.77,118.21,1174977
2018-01-17,119.64,121.71,119.21,121.13,1786590
2018-01-16,119.27,119.95,118.635,119.15,1485060
