timestamp,open,high,low,close,volume
2018-08-07,69.93,69.99,69.29,69.55,2136788
2018-08-06,68.88,70.09,68.88,69.72,3599204
2018-08-03,68.17,68.83,68.115,68.57,1749781
2018-08-02,66.95,68.25,66.86,68.04,3220700
2018-08-01,67.21,67.61,66.65,67.07,3021060
2018-07-31,66.53,67.54,66.3,67.21,5212335
2018-07-30,70.91,71.03,65.78,66.67,8065427
2018-07-27,71.83,71.97,71.3501,71.48,1793814
2018-07-26,71.12,71.93,71.12,71.74,1891059
2018-07-25,70.24,70.97,70.055,70.93,2072367
2018-07-24,70.34,70.79,69.87,70.23,2544624
2018-07-23,71.1,71.56,70.72,70.86,1574443
2018-07-20,70.7,71.23,70.68,71.0,1887283
2018-07-19,70.45,71.05,70.08,70.88,2577607
2018-07-18,71.08,71.3,70.225,70.32,2767575
2018-07-17,70.45,71.32,70.45,71.07,2104900
2018-07-16,70.61,70.87,70.32,70.49,1894509
2018-07-13,69.75,70.83,69.58,70.74,1552008
2018-07-12,69.57,69.94,69.4,69.84,1348132
2018-07-11,69.58,69.64,68.97,69.4,1769782
2018-07-10,69.39,69.91,69.27,69.65,1422363
2018-07-09,69.54,69.79,69.14,69.33,1695118
2018-07-06,69.16,69.65,69.1,69.38,1750752
2018-07-05,68.36,69.38,68.33,69.36,1667371
2018-07-03,68.18,68.86,68.01,68.54,851831
2018-07-02,68.11,68.49,67.65,67.96,1578734
2018-06-29,68.37,68.8,68.05,68.29,2008903
2018-06-28,68.05,68.87,68.02,68.35,2004752
2018-06-27,68.34,68.64,67.96,68.06,1492085
2018-06-26,68.32,68.37,67.68,68.21,1197301
2018-06-25,67.72,68.43,67.67,68.23,2164075
2018-06-22,68.34,68.34,67.55,67.79,2291753
2018-06-21,67.65,68.31,67.37,68.08,1797357
2018-06-20,67.14,67.54,66.91,67.42,1312901
2018-06-19,66.51,66.97,66.41,66.9,1129634
2018-06-18,66.61,66.85,66.35,66.75,2032252
2018-06-15,66.18,66.96,66.08,66.89,3679974
2018-06-14,65.9,66.53,65.9,66.48,2510937
2018-06-13,66.45,66.45,65.88,65.89,2437939
2018-06-12,66.58,66.61,65.9448,66.22,3182695
2018-06-11,66.15,66.625,66.06,66.41,2476439
2018-06-08,65.84,66.22,65.76,66.15,1546444
2018-06-07,65.6,66.15,65.6,65.76,1685373
2018-06-06,66.0,66.0,65.42,65.78,1511916
2018-06-05,65.67,65.97,65.33,65.83,2693666
2018-06-04,65.45,66.13,65.33,65.74,1911193
2018-06-01,65.27,65.805,65.15,65.41,1796783
2018-05-31,65.8,66.2099,64.96,65.03,2694970
2018-05-30,65.57,66.51,65.31,66.05,2427983
2018-05-29,64.91,65.22,64.74,65.15,1978015
2018-05-25,64.62,65.4,64.52,65.02,1934003
2018-05-24,64.11,64.67,63.89,64.59,1472218
2018-05-23,63.54,64.14,63.5,64.1,1496425
2018-05-22,63.77,64.1,63.61,63.69,1799271
2018-05-21,63.72,64.07,63.56,63.64,1418354
2018-05-18,63.96,64.0,63.42,63.54,2178195
2018-05-17,63.48,63.98,63.24,63.86,1911944
2018-05-16,63.05,63.41,62.97,63.35,2520268
2018-05-15,62.65,63.21,62.52,62.95,2985033
2018-05-14,63.03,63.125,62.65,62.9,2274576
2018-05-11,62.72,63.18,62.57,62.82,2490753
2018-05-10,63.8,63.87,62.65,62.74,2196138
2018-05-09,62.79,63.61,62.71,63.5,3301374
2018-05-08,63.13,63.45,62.36,62.74,4543685
2018-05-07,62.63,64.77,61.35,63.48,5174655
2018-05-04,61.95,62.83,61.77,62.29,9179346
2018-05-03,62.68,62.73,61.72,62.18,4349634
2018-05-02,62.88,63.24,62.15,62.81,4189244
