timestamp,open,high,low,close,volume
2018-08-07,25.65,25.8,25.59,25.62,1964088
2018-08-06,25.35,25.73,25.35,25.6,1957247
2018-08-03,25.22,25.505,25.2,25.35,1497912
2018-08-02,24.87,25.22,24.84,25.17,1586885
2018-08-01,25.2,25.365,24.91,24.95,2213354
2018-07-31,25.11,25.21,24.89,25.16,2677236
2018-07-30,24.88,25.22,24.86,25.07,1822651
2018-07-27,25.42,25.42,24.82,24.87,2217636
2018-07-26,25.1,25.5,25.02,25.38,2287894
2018-07-25,24.99,25.17,24.86,25.12,2448251
2018-07-24,24.63,25.04,24.45,25.03,2243112
2018-07-23,24.41,24.68,24.3,24.59,1882158
2018-07-20,24.4,24.51,24.23,24.4,2426042
2018-07-19,24.39,24.48,24.265,24.41,2481513
2018-07-18,23.97,24.45,23.84,24.43,2585579
2018-07-17,23.92,24.1,23.765,23.97,2285431
2018-07-16,23.97,24.04,23.71,24.0,2853949
2018-07-13,24.1,24.235,23.89,23.93,2190498
2018-07-12,24.09,24.09,23.885,24.06,1911330
2018-07-11,23.61,24.09,23.51,23.96,2332821
2018-07-10,23.71,23.9,23.63,23.76,2822807
2018-07-09,23.56,23.91,23.45,23.68,2722490
2018-07-06,23.63,23.67,23.39,23.51,2424396
2018-07-05,23.41,23.595,23.145,23.56,3312123
2018-07-03,23.37,23.61,23.32,23.38,1932344
2018-07-02,22.65,23.69,22.6,23.28,5270425
2018-06-29,22.74,22.95,22.65,22.78,3320662
2018-06-28,22.49,22.78,22.45,22.73,2904297
2018-06-27,22.86,22.9,22.5,22.5,3948002
2018-06-26,23.11,23.2,22.85,22.86,3852450
2018-06-25,23.0,23.14,22.67,22.99,3400144
2018-06-22,23.5,23.55,22.99,23.0,4829582
2018-06-21,23.77,23.98,23.43,23.48,4038789
2018-06-20,24.0,24.17,23.82,24.07,4787412
2018-06-19,23.4,24.0,23.28,23.99,6200021
2018-06-18,23.5,23.85,23.43,23.55,6310168
2018-06-15,23.64,23.82,23.5,23.66,6737139
2018-06-14,24.46,24.5,23.51,23.77,10459588
2018-06-13,23.82,24.72,23.3305,24.29,30730561
2018-06-12,29.8,29.81,29.05,29.6,7990750
2018-06-11,29.28,29.545,28.86,29.38,3161026
2018-06-08,28.94,29.285,28.77,29.15,2321310
2018-06-07,28.83,29.07,28.7,28.94,2426698
2018-06-06,28.34,28.93,28.24,28.83,2094482
2018-06-05,28.18,28.42,28.01,28.34,1856076
2018-06-04,28.0,28.28,27.86,28.23,1916322
2018-06-01,27.61,27.96,27.59,27.89,1298519
2018-05-31,28.11,28.11,27.405,27.45,2086899
2018-05-30,28.04,28.3,27.92,28.1,1290123
2018-05-29,27.81,28.07,27.75,27.94,1530437
2018-05-25,27.99,28.25,27.93,27.93,1130354
2018-05-24,27.78,28.105,27.65,28.06,1580633
2018-05-23,27.81,27.9,27.45,27.76,1317566
2018-05-22,27.89,28.14,27.78,27.9,891740
2018-05-21,27.88,28.14,27.835,27.89,1351510
2018-05-18,27.74,27.925,27.64,27.68,1564326
2018-05-17,27.9,27.98,27.53,27.74,1713013
2018-05-16,27.72,27.99,27.58,27.94,2216011
2018-05-15,27.54,27.91,27.41,27.8,2262599
2018-05-14,27.97,28.15,27.6,27.7,1904819
2018-05-11,27.8,27.96,27.52,27.85,2033736
2018-05-10,27.57,27.9,27.37,27.78,1160428
2018-05-09,28.02,28.02,27.325,27.39,1806672
2018-05-08,27.47,27.895,27.38,27.82,2122378
2018-05-07,27.47,27.71,27.24,27.67,1848526
2018-05-04,26.45,27.57,26.31,27.49,3055379
2018-05-03,26.69,26.77,26.25,26.53,2524566
2018-05-02,27.7,27.7,26.67,26.72,2655036
2018-05-01,27.66,27.775,27.075,27.7,1930654
2018-04-30,28.2,28.26,27.64,27.65,2347254
2018-04-27,28.55,28.77,28.2,28.22,2064027
2018-04-26,28.36,28.9,27.99,28.55,2706064
2018-04-25,26.79,28.65,26.79,28.12,5141663
2018-04-24,27.21,27.35,26.55,26.68,3072508
2018-04-23,27.24,27.42,27.04,27.13,3751610
2018-04-20,26.35,27.14,26.25,27.1,4036059
2018-04-19,26.63,26.655,25.89,26.33,1906419
2018-04-18,26.55,26.86,26.44,26.69,2518505
2018-04-17,26.66,26.895,26.3,26.46,2909796
2018-04-16,26.28,26.605,26.105,26.44,2059168
2018-04-13,26.39,26.68,25.99,26.05,1856683
2018-04-12,26.06,26.54,25.84,26.27,2533903
2018-04-11,25.7,26.175,25.7,25.89,2311668
2018-04-10,25.71,26.06,25.46,25.78,5461035
2018-04-09,25.66,25.74,25.28,25.34,1480147
2018-04-06,25.61,25.88,25.18,25.51,2693479
2018-04-05,25.93,26.14,25.62,25.84,2349870
2018-04-04,24.98,25.74,24.88,25.67,2051175
2018-04-03,24.77,25.385,24.68,25.33,2155032
2018-04-02,25.3,25.43,24.295,24.57,4152973
2018-03-29,25.26,25.65,25.26,25.41,1856958
2018-03-28,25.1,25.375,24.815,25.15,2548365
2018-03-27,25.8,25.87,24.92,25.06,2789012
2018-03-26,25.68,25.97,25.56,25.79,3268064
2018-03-23,25.34,25.85,25.26,25.5,3484991
2018-03-22,25.67,25.79,25.18,25.19,2242970
2018-03-21,26.15,26.27,25.76,25.84,1953479
2018-03-20,26.17,26.305,25.94,26.2,2963659
2018-03-19,26.98,27.07,26.08,26.09,4347061
2018-03-16,26.67,27.22,26.54,27.05,5135173
2018-03-15,26.64,26.825,26.25,26.71,3790422
2018-03-14,27.22,27.36,26.55,26.62,3914989
2018-03-13,27.82,27.94,27.08,27.19,3276325
2018-03-12,27.53,27.91,27.425,27.78,3940794
2018-03-09,27.79,27.79,26.815,27.69,5331338
2018-03-08,28.83,28.9,27.6075,27.67,5450812
2018-03-07,28.89,29.47,28.02,28.73,9447921
2018-03-06,25.96,26.1699,25.6,25.77,5145843
2018-03-05,24.87,25.94,24.87,25.8,8492080
2018-03-02,24.88,24.93,24.5,24.69,4221598
2018-03-01,25.33,25.43,24.7,25.13,4092897
2018-02-28,25.93,26.16,25.32,25.33,3461567
2018-02-27,26.92,27.02,25.93,25.93,2704846
2018-02-26,26.88,27.18,26.76,26.87,4531970
2018-02-23,26.14,26.91,26.13,26.82,2272160
2018-02-22,26.54,26.65,26.12,26.15,2964113
2018-02-21,27.23,27.29,26.41,26.41,2988100
2018-02-20,27.83,28.12,27.07,27.17,4866664
2018-02-16,27.485,28.495,27.31,28.04,3459642
2018-02-15,27.1,27.77,27.05,27.56,4689505
2018-02-14,25.8,26.97,25.76,26.94,3395203
2018-02-13,25.13,26.08,25.12,25.91,2710428
2018-02-12,25.0,25.35,24.87,25.13,4985141
2018-02-09,25.36,25.69,24.25,24.92,4746167
2018-02-08,25.68,25.77,25.18,25.19,2509272
2018-02-07,25.04,25.91,25.0,25.74,3764352
2018-02-06,24.01,25.33,23.8,25.17,4363505
2018-02-05,25.31,25.42,24.41,24.47,3877205
2018-02-02,26.03,26.1,25.45,25.46,2862757
2018-02-01,26.52,26.61,25.83,26.15,2517465
2018-01-31,26.54,26.715,26.37,26.54,3100045
2018-01-30,26.7,26.72,26.11,26.44,2846129
2018-01-29,26.71,26.93,26.545,26.83,2059996
2018-01-26,26.88,26.89,26.43,26.72,2723034
2018-01-25,27.05,27.18,26.54,26.82,2896285
2018-01-24,27.67,27.7,26.92,27.16,4155727
2018-01-23,27.7,28.355,27.01,27.53,5765206
2018-01-22,26.34,26.73,26.12,26.48,3397921
2018-01-19,26.66,27.005,26.13,26.28,2531611
2018-01-18,26.35,26.59,26.07,26.53,2187422
2018-01-17,26.71,26.82,26.28,26.48,1923170
2018-01-16,26.47,27.49,26.45,26.63,4153880
2018-01-12,26.15,26.46,26.0,26.36,1980303
2018-01-11,25.97,26.18,25.6,26.08,2165383
2018-01-10,26.35,26.35,25.9,25.97,1770361
2018-01-09,26.33,26.69,26.31,26.44,1578661
2018-01-08,26.73,26.82,26.11,26.31,3027206
2018-01-05,26.68,26.815,26.38,26.79,1818528
2018-01-04,26.74,26.79,26.23,26.62,2030060
