timestamp,open,high,low,close,volume
2018-08-07,88.62,88.89,86.89,87.0,780990
2018-08-06,87.32,88.53,86.91,88.09,777386
2018-08-03,86.92,88.52,86.5,87.79,884105
2018-08-02,85.0,87.89,84.3,86.54,1894041
2018-08-01,89.88,90.1899,88.085,88.27,1423936
2018-07-31,89.56,90.3,88.78,89.88,1075561
2018-07-30,88.89,89.84,88.67,89.15,1477097
2018-07-27,88.84,89.63,88.01,88.68,817548
2018-07-26,87.56,88.65,87.215,88.48,598940
2018-07-25,85.87,87.63,85.87,87.58,795728
2018-07-24,86.66,87.44,86.09,86.39,796604
2018-07-23,86.5,86.5,85.48,85.88,703608
2018-07-20,86.02,86.96,85.84,86.65,797773
2018-07-19,86.55,86.94,85.6,86.61,942031
2018-07-18,87.75,88.15,86.81,87.0,1299351
2018-07-17,86.05,88.36,86.0,87.75,1693228
2018-07-16,88.24,88.82,86.35,86.72,1029947
2018-07-13,88.8,89.7631,88.29,88.34,715116
2018-07-12,89.23,89.3631,87.92,88.99,793424
2018-07-11,89.88,90.0,88.33,88.58,971440
2018-07-10,90.19,91.08,89.94,91.01,877505
2018-07-09,90.25,90.87,89.88,90.19,1166234
2018-07-06,88.66,90.41,88.5,89.78,714767
2018-07-05,89.39,89.82,87.61,88.91,1228060
2018-07-03,88.93,89.99,88.7101,89.16,618234
2018-07-02,88.54,88.99,87.62,87.99,843299
2018-06-29,88.56,90.11,88.17,89.21,1394101
2018-06-28,88.5,88.54,87.12,88.31,915443
2018-06-27,89.21,89.9052,88.4803,88.62,1681749
2018-06-26,88.21,88.935,87.55,88.35,1075997
2018-06-25,88.6,89.27,86.89,88.4,2596415
2018-06-22,87.2,89.4,86.97,88.94,2466425
2018-06-21,86.7,87.19,86.34,86.59,1209889
2018-06-20,86.64,86.99,85.59,86.77,921906
2018-06-19,87.36,87.5,85.435,86.2,1034382
2018-06-18,88.89,89.63,88.5,88.62,1293111
2018-06-15,90.0,90.23,88.9,89.87,1884648
2018-06-14,90.0,90.75,90.0,90.3,1008026
2018-06-13,89.99,90.57,89.59,89.92,1257428
2018-06-12,89.01,90.2492,88.71,89.87,1285865
2018-06-11,88.72,89.8,88.37,88.89,982243
2018-06-08,88.77,89.24,87.59,88.64,1254809
2018-06-07,90.9,91.36,88.56,88.79,1152461
2018-06-06,88.65,90.9,88.17,90.88,1384996
2018-06-05,87.62,88.68,87.6,88.27,836091
2018-06-04,88.59,88.713,87.21,87.52,987002
2018-06-01,87.5,88.61,87.21,88.27,957071
2018-05-31,88.51,88.57,86.93,87.09,1006047
2018-05-30,87.71,88.82,87.45,88.37,788350
2018-05-29,88.97,89.385,87.17,87.33,1359238
2018-05-25,89.06,89.77,88.26,89.67,1258978
2018-05-24,89.53,89.53,87.9695,88.33,1787423
2018-05-23,90.49,90.95,89.57,90.5,950960
2018-05-22,91.38,92.24,91.05,91.09,1231335
2018-05-21,92.14,92.625,90.91,91.33,789651
2018-05-18,91.76,92.95,91.06,91.51,835935
2018-05-17,92.0,92.83,91.54,92.4,1564426
2018-05-16,89.59,92.0,89.59,91.77,1563390
2018-05-15,89.2,90.88,88.33,90.0,1531070
2018-05-14,91.26,91.41,89.52,89.79,2052157
2018-05-11,87.63,89.83,87.6,88.9,1504951
2018-05-10,86.48,87.73,85.7,87.43,1572584
2018-05-09,87.62,87.96,85.99,86.38,1383366
2018-05-08,87.43,88.32,86.8,87.39,1414412
2018-05-07,87.65,88.07,86.69,87.82,1848992
2018-05-04,85.19,88.01,84.91,87.43,2786092
2018-05-03,83.99,84.59,81.23,83.73,3848528
2018-05-02,79.74,80.9592,79.74,80.35,1351971
2018-05-01,79.24,79.85,78.36,79.81,977661
2018-04-30,81.13,81.715,79.71,79.73,1169132
2018-04-27,81.2,81.73,80.57,81.23,1164942
2018-04-26,80.97,81.74,80.13,81.25,916152
2018-04-25,80.62,81.3599,79.7,80.56,1114617
2018-04-24,82.9,83.2899,79.4,80.68,1022804
2018-04-23,82.27,82.88,82.01,82.4,1721114
2018-04-20,82.14,82.945,81.75,82.31,1509071
2018-04-19,82.74,83.08,81.22,82.12,733139
2018-04-18,82.46,83.515,81.89,82.74,1640755
2018-04-17,81.19,82.11,80.8,81.83,1108331
2018-04-16,80.76,80.94,79.77,80.62,740400
2018-04-13,80.51,80.78,79.92,80.33,1053252
2018-04-12,79.93,80.93,79.51,80.0,1096698
2018-04-11,78.58,79.27,78.235,78.43,776873
2018-04-10,79.11,80.08,78.47,79.25,1102879
2018-04-09,78.5,79.07,77.8,77.99,964828
2018-04-06,78.76,79.75,77.5,78.13,2147678
2018-04-05,76.79,80.01,76.79,79.54,2487421
2018-04-04,74.8,76.31,73.7,76.18,1735267
2018-04-03,75.81,76.4,74.62,76.24,2012007
2018-04-02,76.92,78.15,74.6,74.99,1534769
2018-03-29,75.22,77.12,75.0,76.57,3012076
2018-03-28,75.03,75.58,72.73,73.11,1409629
2018-03-27,76.42,76.98,74.86,75.28,1590250
2018-03-26,76.67,77.3,75.17,75.98,1315520
2018-03-23,77.52,78.25,75.445,75.51,1103708
2018-03-22,79.68,80.4,77.33,77.36,2201719
2018-03-21,79.87,81.32,79.09,80.35,1442050
2018-03-20,81.63,81.83,79.75,79.99,1128960
2018-03-19,81.83,82.2,81.04,81.32,801979
2018-03-16,80.92,82.95,80.5701,82.29,1450567
2018-03-15,82.81,83.17,81.03,81.07,1027129
2018-03-14,84.08,84.5,82.39,82.69,901215
2018-03-13,84.38,84.73,83.55,83.78,916980
2018-03-12,83.64,84.52,82.58,83.88,1292147
2018-03-09,83.02,83.89,82.565,83.55,1149670
2018-03-08,82.93,83.66,81.29,82.25,1001198
2018-03-07,81.53,83.05,81.1101,82.79,1196507
2018-03-06,81.34,82.76,80.92,82.42,1730846
2018-03-05,79.11,81.32,78.87,80.73,1526017
2018-03-02,78.41,80.18,77.35,79.65,2127961
2018-03-01,78.48,78.91,76.57,78.64,3407784
2018-02-28,83.17,83.79,78.48,78.48,2656489
2018-02-27,83.77,84.625,82.55,82.59,1298242
2018-02-26,85.68,85.7,80.95,83.65,2127482
2018-02-23,84.06,85.75,83.99,85.72,1226138
2018-02-22,82.83,84.09,82.2001,83.54,1076157
2018-02-21,83.55,83.81,82.11,82.12,1441181
2018-02-20,83.24,84.53,83.06,83.55,981009
2018-02-16,85.04,85.09,83.17,83.35,1260293
2018-02-15,86.92,87.5,84.59,85.24,1226926
