timestamp,open,high,low,close,volume
2018-08-07,16.0,16.155,15.86,16.05,6048108
2018-08-06,15.63,15.965,15.59,15.83,5950506
2018-08-03,15.31,15.685,15.181,15.57,4626195
2018-08-02,15.18,15.49,15.06,15.26,5551194
2018-08-01,15.23,15.54,14.86,15.38,5975274
2018-07-31,15.07,15.53,14.5091,15.43,11783491
2018-07-30,14.58,14.94,14.52,14.57,9514309
2018-07-27,15.78,15.87,14.32,14.47,12796787
2018-07-26,15.9,16.16,15.82,15.89,5323465
2018-07-25,15.96,16.06,15.72,15.9,4585671
2018-07-24,16.15,16.29,15.955,15.98,3968843
2018-07-23,16.53,16.6469,16.05,16.07,3281686
2018-07-20,16.41,16.42,16.095,16.32,3363783
2018-07-19,16.09,16.59,16.09,16.45,3834562
2018-07-18,16.25,16.27,15.875,16.15,4814687
2018-07-17,16.11,16.52,16.035,16.3,4015535
2018-07-16,16.13,16.27,15.95,16.14,3603154
2018-07-13,16.26,16.62,16.14,16.4,3501964
2018-07-12,16.74,16.76,16.14,16.28,4921522
2018-07-11,16.83,17.0,16.51,16.6,7480613
2018-07-10,17.68,17.825,16.915,17.0,5807789
2018-07-09,17.25,17.6101,17.15,17.54,4742598
2018-07-06,16.56,17.11,16.5,17.07,4463473
2018-07-05,16.89,16.98,16.61,16.64,3691260
2018-07-03,17.02,17.09,16.73,16.84,2065808
2018-07-02,16.43,16.82,16.32,16.73,4712437
2018-06-29,16.69,17.29,16.685,16.73,5341549
2018-06-28,16.71,17.05,16.49,16.99,7521712
2018-06-27,17.31,17.43,16.64,16.65,6050379
2018-06-26,16.68,17.05,16.355,16.99,8480318
2018-06-25,16.74,16.93,16.3,16.6,6812707
2018-06-22,17.3,17.39,16.75,16.88,8433567
2018-06-21,16.97,17.33,16.8,16.84,6488787
2018-06-20,16.9,17.1399,16.67,17.04,4754714
2018-06-19,16.07,16.65,15.87,16.62,5480038
2018-06-18,15.96,16.77,15.92,16.37,9342226
2018-06-15,16.03,16.41,15.83,15.98,54865653
2018-06-14,16.75,16.85,16.12,16.15,7027160
2018-06-13,16.33,16.67,16.27,16.62,7478394
2018-06-12,16.18,16.525,16.16,16.39,7420826
2018-06-11,16.12,16.28,15.8,16.19,5123648
2018-06-08,16.15,16.22,15.69,16.06,4883849
2018-06-07,15.92,16.3,15.87,16.25,5984372
2018-06-06,15.97,16.06,15.62,15.78,4710480
2018-06-05,15.6,15.91,15.38,15.83,4524151
2018-06-04,16.38,16.581,15.55,15.62,7505311
2018-06-01,15.84,16.49,15.79,16.38,10602778
2018-05-31,15.58,16.09,15.47,15.84,20335327
2018-05-30,15.23,15.71,15.06,15.69,6386576
2018-05-29,14.98,15.37,14.74,15.1,6019360
2018-05-25,14.85,15.25,14.47,15.2,7570322
2018-05-24,15.29,15.43,14.93,15.12,8013156
2018-05-23,15.28,15.64,15.09,15.47,6869201
2018-05-22,16.27,16.535,15.39,15.45,9516552
2018-05-21,15.27,16.14,15.23,16.08,9095655
2018-05-18,15.67,15.79,15.02,15.17,9120479
2018-05-17,15.49,15.74,15.32,15.67,8357959
2018-05-16,14.79,15.53,14.6301,15.46,6998977
2018-05-15,14.76,14.86,14.45,14.79,5498123
2018-05-14,14.36,14.85,14.3175,14.76,4548876
2018-05-11,14.79,14.7945,14.27,14.29,4912719
2018-05-10,14.88,14.8871,14.445,14.76,4639643
2018-05-09,14.59,15.24,14.54,14.79,8204007
2018-05-08,14.14,14.37,13.7,14.36,6210587
2018-05-07,13.83,14.605,13.8101,14.12,8691828
2018-05-04,13.42,13.75,13.3,13.62,5431722
2018-05-03,13.72,14.15,13.4,13.42,7054056
2018-05-02,13.87,14.05,13.63,13.77,5307758
2018-05-01,13.81,14.04,13.73,13.9,6448197
2018-04-30,13.76,13.945,13.44,13.85,8188236
2018-04-27,14.02,14.319,13.84,13.9,6996149
2018-04-26,13.78,14.21,13.5,14.15,12519321
2018-04-25,13.3,13.65,13.18,13.54,8160027
2018-04-24,13.84,13.97,13.33,13.43,6644776
2018-04-23,13.55,13.72,13.255,13.69,5776127
2018-04-20,14.15,14.17,13.55,13.69,7419335
2018-04-19,14.49,14.8155,14.17,14.24,7965584
2018-04-18,14.32,14.815,14.31,14.53,7666848
2018-04-17,14.37,14.41,14.08,14.16,6537054
2018-04-16,14.69,14.72,14.44,14.5,7373989
2018-04-13,14.7,14.83,14.43,14.64,5676973
2018-04-12,15.0,15.0,14.63,14.67,4230859
2018-04-11,14.8,15.065,14.55,14.99,6885175
2018-04-10,14.21,14.91,14.07,14.78,8664852
2018-04-09,14.02,14.37,13.91,13.93,5137566
2018-04-06,14.4,14.57,13.68,13.97,6188046
2018-04-05,13.84,14.65,13.815,14.52,9321499
2018-04-04,13.71,13.79,13.42,13.78,7545889
2018-04-03,13.7,13.99,13.46,13.95,5152996
2018-04-02,14.22,14.28,13.47,13.74,7856463
2018-03-29,14.43,14.65,14.35,14.54,7081547
2018-03-28,14.26,14.545,14.04,14.34,7139874
2018-03-27,14.97,14.99,14.23,14.3,6518781
2018-03-26,14.87,15.145,14.5,15.12,5598648
2018-03-23,15.24,15.365,14.585,14.65,5727397
2018-03-22,15.07,15.47,15.07,15.13,6454536
2018-03-21,14.42,15.45,14.4,15.4,8842871
2018-03-20,14.72,14.8515,14.28,14.31,7235852
2018-03-19,14.84,14.92,14.575,14.66,4957783
2018-03-16,14.75,15.255,14.64,15.11,8112246
2018-03-15,15.18,15.365,14.62,14.74,6983414
2018-03-14,15.54,15.57,14.94,15.04,8090926
2018-03-13,15.7,15.84,15.51,15.59,5283833
2018-03-12,15.74,15.855,15.31,15.6,5819707
2018-03-09,15.16,15.81,15.07,15.74,10373695
2018-03-08,15.27,15.42,14.93,15.06,5925617
2018-03-07,15.0,15.54,14.9592,15.26,8588882
2018-03-06,15.24,15.37,15.04,15.22,9353023
2018-03-05,14.64,15.37,14.615,15.11,10945966
2018-03-02,13.66,14.69,13.61,14.65,8730750
2018-03-01,13.37,14.195,13.24,13.77,12073236
2018-02-28,14.06,14.4,13.18,13.29,15912046
2018-02-27,13.5,13.75,13.16,13.16,7195040
2018-02-26,13.52,13.79,13.4,13.55,5263625
2018-02-23,13.16,13.47,13.06,13.45,6411649
2018-02-22,13.06,13.56,12.93,13.0,9400509
2018-02-21,13.08,13.19,12.82,12.92,7187029
2018-02-20,13.37,13.54,12.97,13.08,8503616
2018-02-16,13.53,13.72,13.235,13.28,7469949
2018-02-15,13.17,13.74,12.96,13.63,11772346
2018-02-14,12.56,13.19,12.46,13.14,9271187
2018-02-13,12.9,13.13,12.715,12.73,5083183
2018-02-12,12.92,13.19,12.77,13.05,8485631
2018-02-09,12.92,12.97,11.93,12.71,12917373
2018-02-08,13.21,13.62,12.82,12.82,10763942
2018-02-07,13.8,14.04,13.1,13.12,10733782
2018-02-06,12.86,13.86,12.7,13.79,13159541
2018-02-05,13.34,13.76,12.98,13.1,13279547
2018-02-02,13.75,13.78,13.26,13.55,12525469
2018-02-01,14.19,14.34,13.79,13.93,11433123
2018-01-31,14.62,14.67,14.09,14.25,13326159
2018-01-30,14.9,15.08,14.425,14.63,19123458
2018-01-29,14.99,15.26,14.77,15.09,11792877
2018-01-26,15.27,15.66,15.165,15.3,9417067
2018-01-25,15.91,16.1,15.1,15.32,33145358
2018-01-24,17.3,17.48,16.91,17.0,8477082
2018-01-23,16.85,17.46,16.8,17.33,8802111
2018-01-22,16.08,16.57,16.07,16.55,6874688
