timestamp,open,high,low,close,volume
2018-08-07,45.27,45.51,45.04,45.06,3238075
2018-08-06,44.85,45.58,44.71,45.27,2693442
2018-08-03,44.63,45.1,44.51,44.92,4918134
2018-08-02,44.4,44.76,44.38,44.66,3092441
2018-08-01,44.23,44.71,44.19,44.53,3798766
2018-07-31,44.62,44.82,44.335,44.42,6005213
2018-07-30,44.64,44.97,44.485,44.53,7504437
2018-07-27,45.01,45.1,44.61,44.71,9269605
2018-07-26,45.11,45.32,44.9,45.09,4753650
2018-07-25,44.9,45.01,44.2852,44.87,4013388
2018-07-24,45.5,45.68,44.845,44.91,3458160
2018-07-23,45.56,45.73,45.41,45.54,2855266
2018-07-20,45.93,46.03,45.46,45.69,4488291
2018-07-19,45.65,46.33,45.44,46.2,7608068
2018-07-18,46.19,46.4556,46.06,46.32,2490578
2018-07-17,46.06,46.52,46.06,46.19,2869578
2018-07-16,47.28,47.28,45.98,46.41,6315885
2018-07-13,46.82,47.25,46.64,47.19,3611314
2018-07-12,47.44,47.66,46.85,47.04,4815583
2018-07-11,48.88,48.88,46.89,47.4,7261277
2018-07-10,49.16,49.51,49.06,49.34,2730329
2018-07-09,48.56,49.135,48.0,49.08,3926044
2018-07-06,48.16,48.595,48.05,48.43,5647606
2018-07-05,48.45,48.51,47.8,48.17,4693831
2018-07-03,49.05,49.05,47.8701,48.03,2839152
2018-07-02,49.03,49.325,48.39,48.67,5626819
2018-06-29,49.22,49.65,49.09,49.27,4480067
2018-06-28,48.5,49.365,48.5,49.33,5817090
2018-06-27,48.09,48.58,47.55,48.3,16409487
2018-06-26,47.88,48.26,47.22,47.42,5742818
2018-06-25,48.25,48.33,47.57,47.89,5228747
2018-06-22,48.31,48.76,48.19,48.35,7423234
2018-06-21,48.11,48.86,47.75,48.04,11376883
2018-06-20,47.35,48.015,46.93,47.5,34370095
2018-06-19,43.92,44.8,43.82,44.29,3701829
2018-06-18,44.43,44.675,44.15,44.37,4685151
2018-06-15,44.62,44.83,44.18,44.56,5754183
2018-06-14,44.05,44.49,43.83,44.42,6044329
2018-06-13,43.52,43.7,43.08,43.41,11240971
2018-06-12,40.08,40.74,40.0,40.39,3999418
2018-06-11,39.47,40.74,39.38,39.92,3622841
2018-06-08,39.09,39.78,39.09,39.55,1865318
2018-06-07,38.8,39.24,38.64,39.23,2622918
2018-06-06,38.74,38.95,38.605,38.85,3811215
2018-06-05,38.53,38.84,38.39,38.74,2278169
2018-06-04,38.3,38.67,38.3,38.44,2627754
2018-06-01,38.26,38.47,38.02,38.27,2544262
2018-05-31,38.34,38.84,37.91,38.17,2043987
2018-05-30,38.51,38.69,38.09,38.25,2064622
2018-05-29,38.15,38.5,37.93,38.25,2745018
2018-05-25,38.44,38.82,38.31,38.52,2496052
2018-05-24,38.41,38.92,38.09,38.5,2301621
2018-05-23,37.87,38.525,37.87,38.24,2518874
2018-05-22,37.52,38.13,37.52,37.74,1847124
2018-05-21,37.36,37.64,37.3,37.45,2059867
2018-05-18,37.41,37.41,37.09,37.27,3188140
2018-05-17,37.68,37.89,37.26,37.28,2606447
2018-05-16,37.33,37.8,37.3065,37.71,2194022
2018-05-15,36.99,37.415,36.93,37.35,1783821
2018-05-14,37.39,37.54,37.0,37.29,1967969
2018-05-11,37.45,37.595,37.185,37.48,1334782
2018-05-10,37.49,37.74,37.21,37.46,2458602
2018-05-09,37.5,37.74,37.1,37.24,2387507
2018-05-08,38.34,38.71,37.3,37.45,5004082
2018-05-07,37.35,37.7,37.17,37.48,1865002
2018-05-04,36.14,37.19,35.91,37.16,4802819
2018-05-03,36.0,36.61,35.2678,36.33,6757073
2018-05-02,36.03,36.525,35.78,36.13,6719354
2018-05-01,35.86,36.21,35.66,36.12,1531748
2018-04-30,36.14,36.605,36.06,36.07,3560610
2018-04-27,35.65,36.35,35.41,35.99,2043276
2018-04-26,36.27,36.67,35.8,35.84,2080088
2018-04-25,35.6,36.55,35.32,36.13,4156974
2018-04-24,36.19,36.36,35.33,35.52,1948585
2018-04-23,36.18,36.31,35.81,36.03,1585735
2018-04-20,36.55,36.76,36.06,36.18,2231738
2018-04-19,36.78,37.4,36.575,36.68,1850853
2018-04-18,37.06,37.235,36.78,36.82,2042584
2018-04-17,36.85,37.36,36.65,37.09,2862576
2018-04-16,36.71,36.77,36.31,36.51,2700330
2018-04-13,36.16,36.59,36.07,36.41,2925628
2018-04-12,35.73,36.185,35.67,36.07,4255521
2018-04-11,35.22,36.05,35.22,35.65,4626173
2018-04-10,35.7,36.12,35.36,35.8,4209837
2018-04-09,35.44,35.97,35.24,35.33,3798499
2018-04-06,35.78,36.06,35.03,35.34,4951851
2018-04-05,35.87,36.1,35.4,36.0,4682696
2018-04-04,35.28,35.79,34.935,35.67,4941486
2018-04-03,35.84,35.84,35.14,35.59,4469951
2018-04-02,36.13,36.29,35.275,35.68,3668062
2018-03-29,35.7,36.4599,35.455,36.37,5445675
2018-03-28,36.2,36.28,35.45,35.5,5972646
2018-03-27,36.84,36.84,35.85,36.08,5624129
2018-03-26,36.08,36.655,35.7,36.58,2760079
2018-03-23,36.26,36.525,35.42,35.45,3093276
2018-03-22,35.83,36.54,35.6711,36.18,2521537
2018-03-21,36.1,36.63,36.09,36.3,1351913
2018-03-20,36.34,36.485,36.03,36.18,1736472
2018-03-19,36.43,36.63,35.93,36.25,1851520
2018-03-16,36.93,37.13,36.61,36.62,2747634
2018-03-15,37.15,37.2,36.7,36.7,1416338
2018-03-14,37.05,37.3,36.9,37.23,2803837
2018-03-13,37.64,37.67,36.73,36.85,2224251
2018-03-12,37.25,37.8,37.12,37.5,1885173
2018-03-09,37.0,37.22,36.84,37.21,1605222
2018-03-08,36.63,36.97,36.45,36.79,1183479
2018-03-07,36.77,36.83,36.24,36.51,1651924
2018-03-06,36.19,37.025,36.08,37.02,2068490
2018-03-05,35.58,36.62,35.55,36.15,2771692
2018-03-02,35.37,36.03,35.1,35.93,2516577
2018-03-01,36.55,36.69,35.43,35.53,3827041
2018-02-28,37.27,37.45,36.41,36.42,2673387
2018-02-27,37.99,38.19,37.11,37.14,3358687
2018-02-26,37.67,38.41,37.6089,38.4,1396809
2018-02-23,37.04,37.62,36.72,37.62,1684471
2018-02-22,36.7,36.94,36.59,36.73,1571910
2018-02-21,36.78,37.15,36.54,36.56,2822555
2018-02-20,36.84,37.12,36.55,36.61,2332991
2018-02-16,36.56,37.26,36.56,37.04,2045648
2018-02-15,36.21,36.73,36.14,36.65,2010671
2018-02-14,35.99,36.4,35.8,36.18,2238907
2018-02-13,35.56,36.38,35.56,36.19,1649092
2018-02-12,35.74,36.39,35.73,35.95,3072881
2018-02-09,34.38,35.475,33.75,35.19,5164099
2018-02-08,35.68,35.96,34.05,34.09,3691203
2018-02-07,36.41,36.96,35.62,35.7,3977790
2018-02-06,35.01,36.44,34.76,36.42,7236600
2018-02-05,36.06,37.05,35.55,35.56,4544419
2018-02-02,36.4,36.93,36.09,36.22,2894480
2018-02-01,36.49,37.15,36.25,36.71,2734980
2018-01-31,37.83,37.84,36.26,36.49,3507551
2018-01-30,38.41,38.56,37.85,37.88,2146183
2018-01-29,38.1,38.5199,38.1,38.14,2354482
2018-01-26,37.87,38.43,37.44,38.32,2451226
2018-01-25,37.51,37.84,37.39,37.73,2520751
2018-01-24,37.35,37.97,37.22,37.49,2535896
2018-01-23,36.62,37.32,36.59,37.19,3783275
2018-01-22,36.45,37.07,35.99,36.96,3509887
2018-01-19,35.61,36.26,35.57,36.26,5515107
2018-01-18,36.44,36.44,35.65,35.73,3418410
2018-01-17,36.12,36.54,35.85,36.49,2968928
2018-01-16,36.5,36.53,35.75,35.79,3126945
2018-01-12,35.8,36.48,35.72,36.37,2237505
2018-01-11,35.3,35.92,35.3,35.8,2694007
2018-01-10,36.19,36.29,35.07,35.32,6527002
2018-01-09,35.82,36.37,35.82,36.18,4053953
2018-01-08,36.13,36.19,35.51,35.85,4442866
2018-01-05,36.4,36.44,35.86,36.35,4642712
2018-01-04,36.16,36.22,35.78,36.17,2659731
2018-01-03,35.37,36.24,35.37,35.93,3232774
2018-01-02,34.38,35.38,34.27,35.36,3043416
2017-12-29,33.93,34.26,33.93,34.12,1701671
2017-12-28,34.18,34.25,33.99,34.08,1355828
2017-12-27,34.26,34.31,34.04,34.14,1483763
2017-12-26,34.84,34.93,34.15,34.17,1492511
2017-12-22,34.36,34.83,34.36,34.72,1564155
2017-12-21,33.79,34.81,33.66,34.53,3641017
2017-12-20,34.3,34.56,33.82,33.86,5632006
2017-12-19,34.65,34.82,34.27,34.37,5516259
2017-12-18,34.35,34.83,34.11,34.5,6461956
2017-12-15,34.32,35.34,34.15,34.22,9646692
2017-12-14,32.25,34.375,32.08,34.22,18047643
2017-12-13,33.58,33.58,32.06,32.34,7404267
2017-12-12,33.46,33.7,32.94,33.6,4877519
2017-12-11,33.04,33.35,32.76,33.27,3701853
2017-12-08,34.02,34.11,32.9,32.97,5677444
