timestamp,open,high,low,close,volume
2018-08-07,22.68,22.8,21.65,21.68,24683945
2018-08-06,25.65,26.25,22.5,22.76,34676618
2018-08-03,26.59,27.04,26.53,26.57,5422682
2018-08-02,26.12,26.53,26.09,26.52,3970315
2018-08-01,26.02,26.31,25.985,26.18,4326292
2018-07-31,26.28,26.37,25.98,26.19,5331313
2018-07-30,26.16,26.675,26.11,26.21,7463802
2018-07-27,26.28,26.41,25.87,26.03,5419161
2018-07-26,25.81,26.62,25.81,26.19,7469822
2018-07-25,26.39,26.48,25.43,25.89,5018283
2018-07-24,26.46,26.89,26.23,26.45,4084549
2018-07-23,26.14,26.88,26.01,26.46,4528946
2018-07-20,26.71,26.86,26.09,26.15,5505941
2018-07-19,26.72,26.92,26.432,26.77,3885592
2018-07-18,27.56,27.68,26.83,26.86,5421896
2018-07-17,27.67,27.79,27.61,27.63,3087941
2018-07-16,27.82,27.89,27.69,27.77,2531269
2018-07-13,27.56,28.0,27.51,27.8,2870467
2018-07-12,27.57,27.675,27.32,27.52,3414207
2018-07-11,26.94,27.6,26.94,27.4,3499849
2018-07-10,27.8,27.84,27.38,27.64,4106135
2018-07-09,27.47,27.98,27.27,27.84,4666837
2018-07-06,27.08,27.58,27.05,27.42,4301485
2018-07-05,26.5,27.19,26.34,27.15,5718681
2018-07-03,26.25,26.515,26.16,26.26,3238851
2018-07-02,25.55,26.3,25.53,26.27,4474432
2018-06-29,25.7,26.22,25.48,25.79,4006606
2018-06-28,25.97,26.09,25.275,25.71,3385678
2018-06-27,26.05,26.44,25.64,25.96,8620764
2018-06-26,26.19,26.36,25.67,26.22,6485012
2018-06-25,25.96,26.22,25.56,26.02,5746955
2018-06-22,25.82,26.42,25.82,26.21,7342819
2018-06-21,26.25,26.395,25.71,25.78,3106636
2018-06-20,26.43,26.71,25.95,26.3,4086480
2018-06-19,25.67,26.43,25.56,26.26,5410726
2018-06-18,25.76,26.01,25.48,25.92,4722137
2018-06-15,26.3,26.6,25.88,26.05,6645418
2018-06-14,26.19,26.71,26.05,26.39,6488065
2018-06-13,26.46,26.68,26.01,26.04,6301178
2018-06-12,25.58,26.41,25.45,26.32,10133321
2018-06-11,25.1,25.69,24.96,25.59,14419185
2018-06-08,24.29,24.74,24.215,24.68,5852219
2018-06-07,24.05,24.75,24.05,24.47,10818596
2018-06-06,23.67,24.12,23.41,24.1,5022597
2018-06-05,23.27,23.59,23.14,23.58,9715526
2018-06-04,23.16,23.34,22.69,23.22,9310997
2018-06-01,23.59,23.7067,22.6,23.12,13858629
2018-05-31,24.78,24.8,23.41,23.58,11681855
2018-05-30,24.83,24.965,24.385,24.78,5854348
2018-05-29,25.05,25.3,24.61,24.83,7637951
2018-05-25,25.02,25.435,25.01,25.26,3727512
2018-05-24,25.74,25.86,24.9,25.11,9247114
2018-05-23,26.19,26.35,25.63,25.88,7248912
2018-05-22,26.45,26.7252,26.17,26.23,5477107
2018-05-21,26.5,26.72,26.27,26.39,3465628
2018-05-18,27.05,27.19,26.07,26.32,6143971
2018-05-17,26.55,27.08,26.3481,27.02,6866236
2018-05-16,26.32,26.52,26.055,26.5,4671802
