timestamp,open,high,low,close,volume
2018-08-07,44.62,44.81,43.48,43.66,4723023
2018-08-06,43.63,44.91,43.35,44.58,5114558
2018-08-03,42.32,43.13,42.16,42.96,2488458
2018-08-02,42.53,42.99,42.255,42.31,3150916
2018-08-01,41.86,43.03,41.42,42.51,6080791
2018-07-31,43.5,43.7,42.89,43.08,3413047
2018-07-30,43.39,43.52,42.68,43.22,3664336
2018-07-27,44.45,44.8,43.24,43.48,4599471
2018-07-26,43.42,45.19,42.73,44.7,8280275
2018-07-25,42.44,43.59,41.98,42.99,7645183
2018-07-24,41.41,43.23,40.57,42.49,10716914
2018-07-23,41.45,41.84,41.36,41.53,3493486
2018-07-20,42.26,42.26,41.33,41.44,5383472
2018-07-19,42.39,42.74,42.105,42.26,5637247
2018-07-18,42.57,42.64,41.9699,42.14,4496460
2018-07-17,43.04,43.32,42.49,42.57,4847603
2018-07-16,43.42,43.42,43.01,43.04,5389470
2018-07-13,43.74,43.79,43.2,43.27,3475093
2018-07-12,43.81,43.81,43.5125,43.66,4189516
2018-07-11,43.5,43.91,43.26,43.65,5722111
2018-07-10,44.97,45.01,43.64,43.72,8459445
2018-07-09,44.91,45.32,44.5401,45.09,6238341
2018-07-06,44.19,46.48,44.12,45.03,5978564
2018-07-05,43.9,44.2,43.56,44.18,3709869
2018-07-03,43.7,44.38,43.51,43.97,3156914
2018-07-02,42.71,43.81,42.44,43.74,5198244
2018-06-29,42.71,42.95,42.3,42.56,4030083
2018-06-28,42.49,42.94,42.13,42.71,3426108
2018-06-27,42.6,42.84,42.37,42.47,4346900
2018-06-26,42.27,43.0698,42.1,42.62,7854476
2018-06-25,42.8,42.98,41.65,42.29,5771856
2018-06-22,40.44,43.03,40.44,42.92,16575649
2018-06-21,40.05,41.08,39.77,40.53,6337677
2018-06-20,40.14,40.84,39.93,40.0,4931670
2018-06-19,39.95,40.34,39.515,39.89,7105225
2018-06-18,39.36,40.14,39.24,39.79,6823811
2018-06-15,39.93,41.03,39.26,40.2,10227233
2018-06-14,39.67,40.23,39.55,39.89,6159769
