timestamp,open,high,low,close,volume
2018-08-07,47.21,47.71,46.81,47.56,1802274
2018-08-06,47.1,47.54,46.6,46.99,3005939
2018-08-03,47.01,48.44,46.84,47.16,2189158
2018-08-02,47.16,48.24,46.76,47.66,2679921
2018-08-01,48.52,48.7,47.28,47.85,3029123
2018-07-31,48.81,49.41,48.14,48.81,2078372
2018-07-30,47.5,48.56,47.5,48.29,2700058
2018-07-27,48.79,49.05,47.2,47.35,1745533
2018-07-26,49.37,50.44,48.32,48.6,2506539
2018-07-25,49.72,49.98,48.12,49.21,3502763
2018-07-24,51.98,52.19,49.51,49.62,2843015
2018-07-23,52.09,52.43,51.45,51.72,1942388
2018-07-20,52.85,53.21,52.23,52.41,1587833
2018-07-19,52.36,53.28,52.19,53.1,2062078
2018-07-18,52.58,53.06,52.2,52.82,1867002
2018-07-17,52.73,53.47,52.42,52.56,1610744
2018-07-16,52.68,53.01,51.99,52.81,1924217
2018-07-13,51.94,53.43,51.94,52.67,2619106
2018-07-12,52.02,52.34,51.26,51.92,1880168
2018-07-11,52.32,52.86,51.62,52.03,3055925
2018-07-10,53.4,53.61,52.7,53.02,2115806
2018-07-09,52.4,53.51,52.4,53.46,2416967
2018-07-06,52.39,53.53,52.12,52.3,2120632
2018-07-05,52.46,52.79,51.48,52.13,2477935
2018-07-03,52.3,52.94,51.89,52.18,1034305
2018-07-02,52.32,52.44,50.9,52.04,3659534
2018-06-29,56.28,56.53,52.6,52.65,4930340
2018-06-28,53.37,54.21,53.02,54.07,2336445
2018-06-27,53.92,55.029,53.1002,53.34,2207371
2018-06-26,53.17,53.93,52.8,53.73,2350682
2018-06-25,54.17,54.57,52.875,53.17,3076234
2018-06-22,56.21,56.57,54.32,54.58,3692893
2018-06-21,56.3,57.29,56.16,56.81,1873212
2018-06-20,56.51,56.85,55.65,56.71,1416645
2018-06-19,55.55,56.63,55.06,56.03,2534820
2018-06-18,56.43,56.99,55.63,55.9,3243218
2018-06-15,57.22,58.12,56.76,56.87,4424547
2018-06-14,57.09,57.81,56.35,57.65,2250423
2018-06-13,58.05,58.38,57.04,57.22,2535586
2018-06-12,58.46,58.56,57.0904,57.94,2435527
2018-06-11,59.15,59.4,57.64,58.01,3524602
