timestamp,open,high,low,close,volume
2018-08-07,72.97,73.28,72.17,73.1,1695074
2018-08-06,72.2,72.65,71.39,72.52,2556063
2018-08-03,72.14,73.44,71.47,72.31,1842334
2018-08-02,70.69,72.01,69.69,71.89,2985454
2018-08-01,73.61,73.99,70.19,70.47,2788393
2018-07-31,73.95,74.61,73.65,73.87,1760041
2018-07-30,72.74,73.8174,72.53,73.74,1537535
2018-07-27,73.84,74.74,72.03,72.52,1765724
2018-07-26,74.37,75.65,73.13,73.64,1632337
2018-07-25,72.74,74.1,72.591,73.87,1600310
2018-07-24,74.15,74.62,72.3,72.84,1700944
2018-07-23,73.78,74.69,72.72,74.01,1878357
2018-07-20,74.14,75.07,73.2711,73.65,3095421
2018-07-19,72.57,74.84,72.52,74.43,4989847
2018-07-18,71.12,72.42,70.55,72.33,2440471
2018-07-17,70.34,71.35,69.69,70.93,2692839
2018-07-16,69.39,70.92,68.381,70.65,3471549
2018-07-13,69.45,70.785,68.96,69.13,2797311
2018-07-12,70.35,70.35,68.21,69.38,3692215
2018-07-11,70.8,71.05,69.48,70.2,2053232
2018-07-10,70.86,71.76,70.5,71.22,1704618
2018-07-09,72.04,72.22,70.42,71.06,2612665
2018-07-06,71.51,72.15,70.71,71.38,2088289
2018-07-05,72.51,72.605,71.5,72.06,2009474
2018-07-03,71.83,73.13,71.75,72.2,1280440
2018-07-02,72.3,72.37,70.42,71.33,3350804
2018-06-29,74.63,75.04,72.84,72.9,2712754
2018-06-28,73.33,74.48,72.52,73.71,2549801
2018-06-27,74.55,75.75,73.6,73.75,2392243
2018-06-26,73.27,74.8,73.01,74.32,2595995
2018-06-25,73.86,74.27,72.32,72.93,3147500
2018-06-22,77.55,77.55,73.53,73.84,3831234
2018-06-21,76.2,77.92,76.17,77.33,2594680
2018-06-20,75.91,76.72,74.78,76.46,2488555
2018-06-19,73.82,75.35,73.19,75.35,4246310
2018-06-18,73.68,75.05,73.52,74.33,3743898
2018-06-15,72.94,74.21,72.25,74.0,4339667
2018-06-14,74.5,75.38,72.86,73.28,5931317
2018-06-13,78.05,78.48,75.61,75.72,5589429
2018-06-12,77.91,79.92,77.04,78.32,3913388
2018-06-11,77.85,78.87,77.51,78.2,3065116
2018-06-08,77.26,77.82,76.47,77.76,4343821
2018-06-07,76.89,78.85,76.52,77.82,5389670
2018-06-06,74.9,76.35,74.1,76.25,4688931
2018-06-05,71.66,75.67,71.66,74.94,6739708
2018-06-04,68.77,71.82,68.5,71.56,4852207
2018-06-01,66.9,68.445,66.85,68.37,2722795
2018-05-31,67.43,68.18,66.24,66.75,3354926
2018-05-30,67.03,68.8,66.52,67.91,3715343
2018-05-29,65.06,67.36,64.87,66.69,4987983
2018-05-25,64.68,66.04,64.38,65.28,4261825
