timestamp,open,high,low,close,volume
2018-08-07,155.36,156.48,154.92,156.36,1628928
2018-08-06,154.78,155.2,153.8,154.97,3072726
2018-08-03,155.74,156.17,154.225,155.04,2965360
2018-08-02,155.68,156.24,154.83,155.9,2140037
2018-08-01,159.92,159.99,156.46,156.89,3374814
2018-07-31,157.54,159.85,157.54,159.65,2723825
2018-07-30,159.2,159.7,156.64,156.92,3119651
2018-07-27,159.25,159.723,158.36,159.34,2838412
2018-07-26,158.22,159.71,158.1,159.12,4789355
2018-07-25,153.51,158.22,153.51,158.02,3939298
2018-07-24,154.02,155.89,153.19,155.16,3817423
2018-07-23,153.12,153.79,151.13,153.7,4369624
2018-07-20,149.19,153.99,149.12,153.13,6453322
2018-07-19,147.91,148.98,147.3,147.54,3025527
2018-07-18,148.65,149.5075,148.39,149.15,3043756
2018-07-17,146.39,148.66,145.81,148.49,2496790
2018-07-16,147.48,147.625,146.02,146.4,1778299
2018-07-13,147.84,148.535,147.065,147.5,2567556
2018-07-12,145.94,148.02,145.38,147.89,3114661
2018-07-11,146.95,146.95,144.4,144.52,2327348
2018-07-10,147.78,148.23,147.39,148.04,1725279
2018-07-09,145.96,148.02,145.75,147.42,1997034
2018-07-06,144.53,146.35,144.42,145.72,1890386
2018-07-05,145.91,146.1,144.27,144.92,1980008
2018-07-03,145.09,146.62,144.69,144.94,1247120
2018-07-02,143.36,144.96,143.01,144.81,2253516
2018-06-29,143.34,145.66,143.19,144.05,2828604
2018-06-28,143.85,144.05,142.33,143.13,2857768
2018-06-27,145.21,145.81,143.12,143.14,3111246
2018-06-26,144.5,145.14,143.91,144.01,3181365
2018-06-25,143.42,144.56,141.9489,144.04,3574868
2018-06-22,145.4,145.4,143.88,144.0,3173852
2018-06-21,145.97,146.18,143.58,143.97,3200581
2018-06-20,147.19,147.79,146.2,146.54,1935158
2018-06-19,148.45,148.94,146.92,147.28,2591541
2018-06-18,149.04,150.11,148.55,149.95,1587132
2018-06-15,150.46,150.46,148.78,150.23,3925236
2018-06-14,152.35,152.49,150.3,151.2,2532100
2018-06-13,151.94,152.5,151.375,151.83,1935245
2018-06-12,151.94,152.49,151.56,152.26,2247363
2018-06-11,151.92,152.44,151.51,151.87,1724983
2018-06-08,151.78,152.39,151.68,151.86,1941584
2018-06-07,151.04,152.41,151.0,152.09,1983992
2018-06-06,150.1,151.0,148.72,151.0,2604092
2018-06-05,150.47,150.6475,149.58,149.87,1688257
2018-06-04,150.0,150.505,149.21,150.14,2096409
2018-06-01,148.85,150.318,148.78,150.09,1733521
2018-05-31,150.77,150.77,147.757,147.91,5037758
2018-05-30,148.77,150.77,148.77,150.44,2191757
2018-05-29,149.59,150.18,147.48,148.2,2349002
2018-05-25,150.81,151.53,149.8,150.66,1934405
2018-05-24,151.43,152.32,149.8,151.08,2639208
2018-05-23,150.0,151.41,149.81,151.32,2829381
2018-05-22,151.12,152.46,150.5,150.87,3348095
2018-05-21,149.42,151.13,149.02,150.49,2447423
2018-05-18,147.35,148.75,146.76,148.34,2946467
2018-05-17,147.03,147.61,146.4,147.12,1969266
2018-05-16,147.14,147.9,146.72,147.55,1948652
2018-05-15,147.08,147.68,146.87,147.35,2677203
2018-05-14,147.85,148.44,146.78,147.3,1818094
2018-05-11,146.98,148.28,146.84,147.36,1543387
2018-05-10,146.0,147.4,145.7,147.3,1973701
2018-05-09,144.7,145.73,144.18,145.69,2472812
2018-05-08,143.55,144.34,142.8,144.23,2828105
2018-05-07,144.21,144.94,143.67,144.16,1825965
2018-05-04,142.07,144.61,141.55,143.89,2640002
2018-05-03,142.24,144.07,139.511,143.36,4356199
2018-05-02,144.53,145.37,142.7,142.98,2346876
2018-05-01,144.37,144.72,142.18,144.51,2431507
2018-04-30,147.03,147.71,144.6,144.68,3235608
2018-04-27,146.54,147.19,145.87,146.93,2132145
2018-04-26,147.32,148.01,146.07,146.8,2404571
2018-04-25,147.46,148.2,145.05,147.06,2877028
2018-04-24,148.88,150.08,144.85,147.22,4191702
2018-04-23,150.71,151.63,147.56,148.62,4461812
2018-04-20,150.77,151.57,147.94,150.57,5270202
2018-04-19,148.79,149.95,147.52,148.13,3182260
2018-04-18,149.36,150.24,148.57,149.37,2751379
2018-04-17,147.89,149.04,147.69,148.7,2106343
2018-04-16,147.39,148.13,146.44,146.75,2565773
2018-04-13,147.2,147.37,145.38,146.12,1588588
2018-04-12,145.1,147.16,145.1,146.47,2327759
2018-04-11,144.49,145.72,143.9504,144.28,1953148
2018-04-10,145.02,147.07,144.6,145.63,2928456
2018-04-09,143.32,145.31,142.64,142.83,1952435
2018-04-06,145.17,145.92,141.48,142.74,2867863
2018-04-05,145.82,146.94,145.28,146.4,2239587
2018-04-04,141.82,145.075,141.55,144.84,2768973
2018-04-03,143.0,144.34,141.63,144.26,3205727
2018-04-02,143.84,144.64,140.17,142.43,4092096
2018-03-29,144.01,145.86,143.591,144.51,2573245
2018-03-28,143.9,145.05,142.49,143.26,5022249
2018-03-27,147.58,148.15,143.57,144.34,3060626
2018-03-26,145.46,147.325,144.33,146.94,2234737
2018-03-23,146.99,148.13,143.1,143.28,3520745
2018-03-22,149.6,150.28,146.4,146.88,2548766
2018-03-21,150.77,152.77,150.06,151.36,2586010
2018-03-20,150.84,151.9,150.16,150.48,2703073
2018-03-19,151.07,151.45,149.28,150.2,2141010
2018-03-16,151.29,152.44,151.29,151.78,4249588
2018-03-15,150.68,151.64,150.12,151.07,1840140
2018-03-14,152.6,152.64,150.09,150.42,2024405
2018-03-13,152.64,153.62,151.08,151.5,1874097
2018-03-12,154.42,154.46,151.93,152.23,2414528
2018-03-09,152.01,154.47,151.605,154.21,2882596
2018-03-08,151.36,151.91,150.17,151.23,2137318
2018-03-07,147.57,151.34,147.24,150.41,3984949
2018-03-06,149.36,149.92,148.32,149.33,2781426
2018-03-05,147.57,148.98,146.52,148.51,3399986
2018-03-02,146.32,148.79,146.13,148.14,3403861
2018-03-01,151.33,151.45,146.625,147.21,4626293
2018-02-28,154.4,154.98,150.98,151.11,3510757
2018-02-27,156.63,156.94,153.84,153.92,3077157
2018-02-26,155.58,156.72,155.11,156.5,2775464
2018-02-23,153.84,155.27,153.62,155.12,3134969
2018-02-22,154.01,154.8,152.79,153.31,2221779
2018-02-21,154.98,156.86,154.03,154.05,4050846
2018-02-20,152.91,155.32,152.561,154.34,3695310
2018-02-16,153.09,155.03,152.79,154.03,2776396
2018-02-15,151.58,153.8625,150.79,153.42,3630453
2018-02-14,147.81,150.77,147.0459,150.38,2954457
2018-02-13,148.86,149.45,148.1,148.5,2811100
2018-02-12,149.04,150.63,147.08,149.47,3297423
