timestamp,open,high,low,close,volume
2018-08-07,13.6,13.69,13.349,13.46,7070006
2018-08-06,13.9,13.925,13.55,13.56,2700592
2018-08-03,13.6,14.115,13.55,13.94,4843082
2018-08-02,13.34,13.56,13.225,13.5,3697902
2018-08-01,13.31,13.45,13.26,13.36,5142004
2018-07-31,13.5,13.6,13.41,13.41,5899770
2018-07-30,13.4,13.51,13.29,13.5,5064899
2018-07-27,13.36,13.595,13.31,13.41,3736414
2018-07-26,13.59,13.78,13.43,13.53,4436888
2018-07-25,13.61,13.69,13.25,13.48,3668009
2018-07-24,13.9,13.935,13.42,13.61,8658556
2018-07-23,13.88,14.04,13.87,13.96,3177384
2018-07-20,13.8,14.07,13.65,13.95,4127044
2018-07-19,13.81,13.995,13.685,13.78,3328763
2018-07-18,14.15,14.17,13.505,13.83,5080895
2018-07-17,14.23,14.445,14.21,14.23,1911891
2018-07-16,14.19,14.28,14.02,14.23,2143394
2018-07-13,14.07,14.36,13.995,14.24,2632484
2018-07-12,14.07,14.255,14.03,14.04,2793779
2018-07-11,14.42,14.46,13.97,14.05,3900873
2018-07-10,14.14,14.45,14.085,14.44,4277145
2018-07-09,14.19,14.3,13.975,14.11,5587289
2018-07-06,14.1,14.22,14.015,14.16,2743067
2018-07-05,14.0,14.185,13.96,14.17,2947779
2018-07-03,13.91,14.02,13.755,13.94,2602576
2018-07-02,14.05,14.05,13.53,13.87,4601346
2018-06-29,13.98,14.21,13.81,14.1,3326535
2018-06-28,14.13,14.2,13.79,13.97,3696499
2018-06-27,14.52,14.79,14.11,14.16,4951169
2018-06-26,14.51,14.555,14.17,14.45,3849751
2018-06-25,14.65,14.87,14.46,14.5,4883577
2018-06-22,14.54,14.78,14.38,14.77,7096458
2018-06-21,14.39,14.55,14.28,14.47,6138921
2018-06-20,14.54,14.55,14.27,14.45,4057218
2018-06-19,14.05,14.49,13.97,14.46,8275747
2018-06-18,14.39,14.43,14.025,14.17,4653252
2018-06-15,14.19,14.51,14.19,14.5,8897007
2018-06-14,14.02,14.3,13.93,14.26,5636860
2018-06-13,14.29,14.37,13.9347,14.0,8603907
2018-06-12,14.19,14.32,14.05,14.23,8269943
2018-06-11,13.89,14.11,13.86,14.1,4657668
2018-06-08,13.41,13.93,13.41,13.89,8029828
2018-06-07,13.23,13.54,13.14,13.41,5888497
2018-06-06,13.19,13.34,13.1,13.23,7320461
2018-06-05,13.44,13.51,13.105,13.2,6235362
2018-06-04,13.13,13.53,12.92,13.41,11976952
2018-06-01,13.26,13.43,13.0,13.11,11664645
2018-05-31,13.59,13.61,13.14,13.25,4860777
2018-05-30,13.42,13.63,13.29,13.59,4658244
2018-05-29,13.58,13.66,13.37,13.45,6228688
2018-05-25,13.65,13.735,13.6,13.67,4584091
2018-05-24,13.88,13.92,13.58,13.65,5195928
2018-05-23,13.8,14.01,13.75,13.88,3066397
2018-05-22,14.05,14.15,13.8,13.85,5429827
2018-05-21,14.15,14.2,13.915,13.98,9393808
2018-05-18,14.12,14.17,13.81,14.0,9263377
2018-05-17,14.44,14.55,14.13,14.18,6586100
2018-05-16,14.19,14.56,14.11,14.51,6385438
2018-05-15,14.08,14.15,13.87,14.07,6500017
2018-05-14,14.35,14.5,14.105,14.15,6246056
2018-05-11,14.3,14.57,14.04,14.3,7413728
2018-05-10,15.28,15.28,14.49,14.5,10903044
2018-05-09,16.96,17.1,14.09,15.01,22878589
2018-05-08,16.25,16.33,15.66,15.9,11474303
2018-05-07,16.08,16.285,15.96,16.24,7090339
2018-05-04,15.87,16.26,15.825,16.07,4886701
2018-05-03,16.14,16.275,15.575,15.94,7701807
2018-05-02,16.84,16.84,16.16,16.2,6392397
2018-05-01,17.35,17.58,16.835,16.9,5829480
2018-04-30,17.05,17.36,17.02,17.35,6835458
2018-04-27,16.92,17.08,16.79,17.02,2193543
2018-04-26,16.92,16.97,16.67,16.91,2645597
2018-04-25,16.51,16.8,16.35,16.76,3994050
2018-04-24,16.74,16.83,16.435,16.52,3764312
2018-04-23,16.76,16.84,16.56,16.67,4857506
2018-04-20,17.1,17.13,16.71,16.76,5009169
2018-04-19,17.46,17.5,16.905,17.17,6949356
2018-04-18,17.84,18.0,17.66,17.68,3920117
2018-04-17,17.86,17.9,17.64,17.83,2729610
2018-04-16,17.83,17.955,17.64,17.72,5442922
2018-04-13,18.03,18.14,17.545,17.66,3788075
2018-04-12,18.33,18.34,17.91,18.0,2166801
2018-04-11,18.09,18.37,18.09,18.27,2977273
2018-04-10,18.28,18.32,18.0,18.13,3251030
2018-04-09,18.34,18.56,18.17,18.33,2113779
2018-04-06,18.41,18.75,18.165,18.29,3653974
2018-04-05,18.34,18.655,18.275,18.45,3273760
2018-04-04,18.12,18.445,18.04,18.29,4738283
2018-04-03,17.83,18.26,17.68,18.24,5875421
2018-04-02,18.24,18.27,17.635,17.68,5855495
2018-03-29,18.4,18.59,18.26,18.3,4765548
2018-03-28,18.39,18.8999,18.25,18.25,3971711
2018-03-27,18.41,18.41,18.035,18.29,4370260
2018-03-26,18.29,18.535,18.215,18.46,4384213
2018-03-23,18.19,18.435,18.01,18.07,3446863
2018-03-22,18.3,18.36,18.13,18.2,3221060
2018-03-21,18.39,18.54,18.24,18.36,3882292
2018-03-20,18.64,18.665,18.25,18.37,3528678
2018-03-19,18.85,19.01,18.565,18.58,3439536
2018-03-16,18.47,18.96,18.43,18.82,6786658
2018-03-15,18.94,18.94,18.555,18.57,3172015
2018-03-14,19.21,19.27,18.92,18.97,2490123
2018-03-13,19.2,19.28,18.95,19.2,3868501
2018-03-12,19.41,19.46,19.12,19.19,2725706
2018-03-09,19.43,19.8,19.2,19.4,5582796
2018-03-08,19.3,19.405,19.13,19.32,2901685
2018-03-07,19.12,19.39,19.1,19.21,2734759
2018-03-06,19.44,19.53,19.12,19.25,4999250
2018-03-05,19.17,19.54,18.94,19.34,4543511
2018-03-02,18.95,19.48,18.87,19.45,4948892
2018-03-01,19.15,19.235,18.91,19.04,5112874
2018-02-28,19.83,19.945,19.3,19.32,3925802
2018-02-27,20.54,20.64,19.83,19.85,3166922
2018-02-26,20.81,20.86,20.4,20.64,3239423
2018-02-23,20.7,20.93,20.29,20.76,5726599
2018-02-22,20.98,21.13,20.65,20.66,4841390
2018-02-21,21.19,21.28,20.79,20.8,4644085
2018-02-20,21.5,21.68,21.095,21.19,5461223
2018-02-16,21.42,21.6,21.27,21.45,4758927
2018-02-15,21.53,21.64,21.21,21.53,5018914
2018-02-14,20.46,21.34,20.21,21.25,6367307
2018-02-13,20.35,20.76,20.31,20.56,7269464
2018-02-12,20.02,20.635,19.98,20.42,9804331
2018-02-09,19.61,20.0,18.82,19.86,11492918
2018-02-08,19.5,20.25,19.34,19.96,14823186
2018-02-07,17.4,17.66,17.15,17.48,13339859
2018-02-06,16.9,17.48,16.5,17.43,6291176
2018-02-05,17.9,18.12,17.26,17.28,5851401
