timestamp,open,high,low,close,volume
2018-08-07,68.55,68.55,64.4,64.54,15394680
2018-08-06,69.0,69.68,67.6,68.28,6847131
2018-08-03,69.46,69.528,67.765,68.26,3959666
2018-08-02,68.83,69.73,68.26,69.67,5483996
2018-08-01,71.95,72.05,67.81,69.57,9216141
2018-07-31,73.79,74.21,72.74,73.15,3507566
2018-07-30,73.18,74.1999,73.01,73.71,3735971
2018-07-27,72.79,73.19,71.99,72.4,2420257
2018-07-26,73.05,73.77,72.74,73.33,2837936
2018-07-25,72.16,73.49,72.12,73.31,3806802
2018-07-24,71.94,73.02,71.25,72.36,3047952
2018-07-23,71.4,72.19,70.98,71.06,2852463
2018-07-20,71.24,71.37,70.5656,70.95,2545901
2018-07-19,71.15,71.6299,70.47,71.08,3427904
2018-07-18,71.01,71.73,70.12,71.5,3018471
2018-07-17,72.15,72.23,70.94,71.43,3855922
2018-07-16,73.3,73.9,71.58,72.84,3239727
2018-07-13,73.61,75.27,73.43,74.59,2825323
2018-07-12,73.59,74.049,72.605,73.69,2887630
2018-07-11,74.5,75.22,72.4,73.35,3777985
2018-07-10,75.8,76.6999,74.78,75.47,4230197
2018-07-09,74.23,75.19,74.23,75.18,5557381
2018-07-06,71.89,73.995,71.8,73.66,2962700
2018-07-05,73.94,74.24,72.31,72.58,2853800
2018-07-03,73.59,74.74,72.98,73.46,2185403
2018-07-02,72.7,72.76,71.63,72.44,3623933
2018-06-29,73.53,74.8903,73.22,73.25,4455676
2018-06-28,74.77,75.095,73.19,73.58,4125503
2018-06-27,73.95,75.5,73.88,74.33,5772966
2018-06-26,72.19,73.37,71.37,73.07,5008372
2018-06-25,73.83,74.35,71.3652,71.89,4605576
2018-06-22,72.24,74.718,71.96,74.11,12689507
2018-06-21,69.75,70.08,68.88,69.46,4884449
2018-06-20,69.77,70.39,68.74,70.1,4941449
2018-06-19,68.59,70.03,68.5,69.08,3835746
2018-06-18,68.98,70.72,68.54,69.64,5634498
2018-06-15,70.65,70.93,67.54,68.49,8703742
2018-06-14,72.07,72.54,70.78,71.04,4624304
2018-06-13,71.11,71.969,70.89,71.28,4140508
2018-06-12,71.29,72.16,70.6551,71.35,4560217
2018-06-11,71.42,72.1,71.01,71.68,3260692
2018-06-08,71.72,71.86,70.96,71.4,3087706
2018-06-07,70.1,72.03,69.85,71.65,4663340
2018-06-06,69.56,70.16,68.66,69.45,3764057
2018-06-05,69.0,69.78,68.35,69.23,2903342
2018-06-04,71.4,71.72,69.28,69.34,3804506
2018-06-01,69.96,71.57,69.39,71.05,4390036
2018-05-31,69.89,70.835,69.47,69.8,4666630
2018-05-30,67.89,70.77,67.89,70.49,4850901
2018-05-29,66.71,68.11,66.64,67.3,5045014
2018-05-25,67.53,67.74,66.22,67.59,5863658
2018-05-24,69.27,69.57,68.84,69.06,5721537
2018-05-23,69.9,70.81,69.3,70.33,6673744
2018-05-22,72.08,72.7,70.45,70.52,4380425
2018-05-21,71.2,72.15,70.93,71.71,3435978
