timestamp,open,high,low,close,volume
2018-08-07,55.9,56.58,53.2,54.62,2149904
2018-08-06,54.08,56.58,53.57,55.39,1859962
2018-08-03,54.11,54.67,53.12,53.94,1142074
2018-08-02,52.67,54.39,51.901,54.3,1671955
2018-08-01,52.36,53.25,51.84,52.71,1602653
2018-07-31,51.4,53.25,51.235,52.6,2424632
2018-07-30,50.49,51.55,48.81,51.03,2082552
2018-07-27,50.34,51.29,49.7,50.53,1632473
2018-07-26,49.82,50.25,48.0847,50.15,1903061
2018-07-25,46.61,50.65,46.61,49.83,2750629
2018-07-24,49.8,50.17,45.69,46.46,2462443
2018-07-23,48.56,49.74,48.05,49.37,1595259
2018-07-20,48.97,49.21,47.99,48.73,2478296
2018-07-19,47.77,49.61,47.18,49.08,1784498
2018-07-18,48.45,48.45,47.14,47.88,1850950
2018-07-17,47.61,49.08,47.1,48.36,1301523
2018-07-16,47.98,48.13,46.8,47.79,1742271
2018-07-13,47.5,48.0398,46.88,47.79,1880733
2018-07-12,47.16,47.97,46.62,47.67,1823475
2018-07-11,47.01,47.46,46.39,46.76,1975787
2018-07-10,47.56,47.8,46.59,47.12,2149273
2018-07-09,47.57,48.36,47.2,47.55,2181350
2018-07-06,47.96,48.05,46.06,47.64,2176677
2018-07-05,47.99,48.58,46.93,47.54,1659283
2018-07-03,48.85,49.0628,47.5,48.01,1203672
2018-07-02,48.39,49.36,48.01,48.83,3091464
2018-06-29,48.22,49.0961,47.21,48.83,3828770
2018-06-28,46.14,48.73,44.51,48.2,4716042
2018-06-27,49.91,50.0,45.5,46.25,6339384
2018-06-26,51.34,51.56,47.34,49.81,7108769
2018-06-25,52.85,53.73,50.8588,51.27,5400782
2018-06-22,56.1,56.195,52.84,52.85,21720164
2018-06-21,58.37,58.46,55.27,55.86,4231973
2018-06-20,57.05,58.36,56.84,58.17,2763546
2018-06-19,58.0,58.2897,56.11,57.36,3672143
2018-06-18,57.38,58.81,56.57,58.41,3799444
2018-06-15,56.39,59.2,55.16,57.86,7403071
2018-06-14,53.3,56.87,53.1,56.41,5199262
2018-06-13,53.93,54.69,53.05,53.47,4442618
2018-06-12,52.9,54.6,52.1,53.56,4523527
2018-06-11,52.84,54.19,50.75,53.02,5562981
2018-06-08,53.61,55.37,52.5,54.14,7273878
2018-06-07,61.22,62.519,52.32,52.97,10660298
2018-06-06,56.7,65.47,56.7,59.98,15771889
2018-06-05,53.94,57.31,52.71,55.96,12905115
2018-06-04,62.27,63.34,50.56,52.57,30875681
2018-06-01,79.47,92.17,79.33,90.35,4324649
2018-05-31,81.03,83.47,80.07,80.27,10466480
2018-05-30,78.05,81.32,78.05,80.6,1503369
2018-05-29,79.67,80.7999,76.42,77.83,1937211
2018-05-25,80.68,81.955,79.19,79.96,2136927
2018-05-24,83.43,83.9,80.33,80.58,1821484
2018-05-23,81.83,83.16,80.534,82.8,1341664
2018-05-22,83.77,84.03,80.71,81.95,1693480
2018-05-21,85.66,86.6309,81.6201,83.47,1621651
2018-05-18,79.82,86.11,79.66,85.3,3770562
2018-05-17,80.99,82.59,76.25,79.23,5388001
2018-05-16,83.33,85.9,81.0529,85.8,2673786
2018-05-15,80.38,85.0,80.2761,83.4,2469681
2018-05-14,79.33,85.0,79.12,80.93,2393451
2018-05-11,75.0,80.4,70.69,79.44,4112208
2018-05-10,78.15,80.9,76.31,77.29,2662036
2018-05-09,78.09,78.2,76.21,77.83,1993320
2018-05-08,77.83,78.9,76.5,78.1,1785319
2018-05-07,77.08,80.22,76.021,78.76,1745142
2018-05-04,82.09,82.09,75.33,77.2,3908582
2018-05-03,84.96,85.2548,80.25,82.75,1830284
2018-05-02,83.42,86.88,83.3,85.31,2118490
2018-05-01,83.18,84.38,82.26,84.12,1343747
2018-04-30,83.0,86.44,82.13,83.66,1614502
2018-04-27,83.91,84.45,81.89,83.66,1132874
2018-04-26,83.19,85.26,81.2,84.19,1778466
2018-04-25,84.37,86.59,79.35,82.59,2606595
2018-04-24,86.14,87.0,83.06,84.51,2016677
2018-04-23,86.8,86.88,82.11,85.45,2860138
2018-04-20,89.82,90.66,85.47,86.21,3089896
2018-04-19,92.55,92.55,89.92,90.15,1724753
2018-04-18,93.3,93.36,90.13,92.54,1800993
2018-04-17,95.01,95.5,90.77,93.71,2294839
2018-04-16,101.62,101.91,81.26,93.47,7181839
2018-04-13,104.73,104.875,100.13,100.5,1082724
2018-04-12,103.3,104.07,101.89,103.74,1117800
2018-04-11,102.11,103.93,101.01,102.77,1682731
2018-04-10,105.62,106.0,99.535,102.74,2295277
2018-04-09,95.0,105.17,94.7,104.45,2858206
2018-04-06,94.0,95.0,89.8,93.87,4925220
2018-04-05,102.72,103.32,100.06,101.44,1577701
2018-04-04,97.17,102.25,96.67,101.85,1201084
2018-04-03,99.9,100.5,96.48,99.36,1817297
2018-04-02,106.97,108.23,97.26,98.77,2797535
2018-03-29,105.34,107.91,104.31,106.26,1781989
2018-03-28,104.88,106.66,103.24,105.01,1416955
2018-03-27,106.57,107.25,103.57,104.51,1556023
2018-03-26,104.96,107.34,103.6,107.03,2092899
2018-03-23,103.89,105.6,102.7852,103.0,1671922
2018-03-22,105.71,108.07,103.37,104.01,1787377
2018-03-21,107.42,109.09,106.44,106.91,1706836
2018-03-20,105.25,109.02,104.781,107.2,3393817
2018-03-19,103.08,107.33,102.865,105.01,3169846
2018-03-16,102.37,105.03,101.65,103.0,29337177
2018-03-15,104.27,105.09,99.81,102.01,2940729
2018-03-14,103.99,109.22,102.01,104.51,3490712
2018-03-13,103.83,103.958,99.16,103.16,2377848
2018-03-12,109.42,111.36,101.81,103.07,3079983
2018-03-09,107.17,109.32,105.75,108.34,1799879
2018-03-08,102.4,108.5,100.61,108.44,2027932
2018-03-07,96.11,101.34,96.02,101.3,2522570
2018-03-06,99.41,101.14,97.35,98.09,3160327
2018-03-05,102.5,105.74,100.52,102.08,2073709
2018-03-02,88.5,104.93,87.0,102.87,6588638
2018-03-01,86.98,86.989,82.1,84.55,2415052
2018-02-28,89.86,90.47,86.43,86.56,1298526
2018-02-27,90.82,91.95,89.85,90.05,1037030
2018-02-26,89.59,90.91,89.55,90.56,1936356
2018-02-23,88.7,89.97,87.13,89.6,1278764
2018-02-22,86.59,90.96,86.59,88.21,2382300
2018-02-21,83.26,89.4854,83.26,86.45,2027561
2018-02-20,83.55,87.45,82.9,83.45,2371717
2018-02-16,81.77,84.025,81.33,83.43,2316199
2018-02-15,86.19,86.34,81.099,82.14,2595486
2018-02-14,72.99,86.8713,70.45,84.0,8576766
2018-02-13,78.01,78.49,75.26,75.66,1574223
2018-02-12,74.97,79.39,73.52,78.7,2268653
2018-02-09,75.3,76.26,69.5,74.64,2199960
2018-02-08,78.01,78.31,73.69,74.65,2279644
2018-02-07,80.0,80.87,70.01,76.57,3475249
2018-02-06,80.46,83.28,73.01,78.73,3759838
2018-02-05,87.65,89.98,81.25,82.44,2993743
2018-02-02,87.5,99.02,83.6,88.0,6801081
2018-02-01,82.98,90.0899,82.54,88.74,3373544
2018-01-31,83.5,84.45,82.54,83.61,1302388
2018-01-30,80.74,84.685,79.01,82.45,1497824
2018-01-29,79.25,82.74,79.25,82.39,2072002
2018-01-26,79.23,81.41,77.381,79.03,2487319
2018-01-25,76.2,79.37,75.06,78.93,1599659
2018-01-24,78.0,78.77,75.881,76.53,2319617
2018-01-23,76.43,77.92,74.4602,77.79,2252532
2018-01-22,72.41,79.75,72.18,76.78,3228382
2018-01-19,69.75,72.18,69.62,71.59,3687433
2018-01-18,69.25,70.91,68.15,70.16,1426156
2018-01-17,69.99,70.98,68.521,69.4,2584492
2018-01-16,73.25,75.33,68.88,69.74,3615425
2018-01-12,70.45,72.5,69.86,72.0,1901663
