timestamp,open,high,low,close,volume
2018-08-07,56.11,56.44,56.1,56.38,1042179
2018-08-06,56.26,56.26,56.2,56.21,485554
2018-08-03,56.33,56.35,56.21,56.27,714583
2018-08-02,56.37,56.5,56.2,56.33,1097595
2018-08-01,56.21,56.4,56.21,56.38,1404576
2018-07-31,56.24,56.3,56.2,56.23,1295567
2018-07-30,55.89,56.26,55.89,56.25,921443
2018-07-27,56.2,56.26,56.17,56.21,723827
2018-07-26,56.17,56.26,56.13,56.19,1028030
2018-07-25,56.13,56.2,56.07,56.11,1059948
2018-07-24,56.05,56.2,56.015,56.13,1922134
2018-07-23,56.25,56.25,55.99,55.99,1557950
2018-07-20,56.25,56.32,56.17,56.26,1935407
2018-07-19,56.43,56.47,56.2,56.29,1980591
2018-07-18,56.4,56.505,56.38,56.47,1622054
2018-07-17,56.42,56.501,56.36,56.49,1047422
2018-07-16,56.35,56.445,56.35,56.43,1106235
2018-07-13,56.36,56.37,56.29,56.36,1123789
2018-07-12,56.38,56.4,56.34,56.37,888733
2018-07-11,56.31,56.43,56.31,56.31,1077732
2018-07-10,56.37,56.42,56.27,56.34,515117
2018-07-09,56.41,56.45,56.31,56.36,865470
2018-07-06,56.12,56.47,56.12,56.41,1077965
2018-07-05,56.14,56.27,56.0,56.13,1155578
2018-07-03,56.01,56.06,55.98,56.0,603173
2018-07-02,56.0,56.12,55.92,56.01,3047990
2018-06-29,56.03,56.12,55.84,55.95,2905989
2018-06-28,56.0,56.175,55.97,56.07,949555
2018-06-27,56.1,56.115,55.92,55.94,2029459
2018-06-26,56.12,56.24,56.08,56.09,620788
2018-06-25,56.21,56.28,56.08,56.11,1255801
2018-06-22,56.23,56.27,56.14,56.15,1161163
2018-06-21,56.17,56.25,56.13,56.2,1497065
2018-06-20,56.17,56.25,56.12,56.21,612597
2018-06-19,56.17,56.23,56.12,56.19,973844
2018-06-18,56.07,56.2,56.05,56.2,715524
2018-06-15,56.15,56.235,56.02,56.18,2485539
2018-06-14,56.19,56.29,56.14,56.2,1932559
2018-06-13,56.4,56.49,56.26,56.27,2854395
2018-06-12,56.35,56.49,56.25,56.31,2708850
2018-06-11,56.35,56.495,56.26,56.4,2019800
2018-06-08,56.3,56.351,56.2,56.3,2137207
2018-06-07,56.15,56.31,56.03,56.3,2645788
2018-06-06,56.0,56.19,55.94,56.18,1892315
2018-06-05,55.87,55.98,55.79,55.96,1133333
2018-06-04,56.0,56.055,55.75,55.94,991473
2018-06-01,55.6,56.0,55.555,55.94,1862336
2018-05-31,55.52,55.67,55.42,55.58,3526299
2018-05-30,55.32,55.79,55.32,55.59,1632201
2018-05-29,55.63,55.7,55.3,55.32,2241958
2018-05-25,55.6,55.77,55.55,55.64,2565015
2018-05-24,55.78,55.78,55.6,55.67,2259891
2018-05-23,55.74,55.86,55.51,55.77,1198797
