timestamp,open,high,low,close,volume
2018-08-07,25.0,25.24,24.97,25.02,3010482
2018-08-06,24.5,25.165,24.4,24.97,3332292
2018-08-03,24.27,24.735,24.204,24.63,3089930
2018-08-02,23.72,24.46,23.65,24.27,3276611
2018-08-01,24.23,24.3,23.12,23.9,3309201
2018-07-31,23.77,24.23,23.72,24.21,4331498
2018-07-30,22.8,24.705,22.8,24.12,11294352
2018-07-27,20.84,23.3,20.754,23.15,12128229
2018-07-26,21.62,22.01,21.1,21.15,5190238
2018-07-25,21.56,21.71,20.96,21.64,3624246
2018-07-24,21.66,21.91,21.6,21.68,2237060
2018-07-23,21.68,21.74,21.065,21.55,3555084
2018-07-20,21.78,21.89,21.51,21.62,2287765
2018-07-19,22.05,22.15,21.75,21.95,2109214
2018-07-18,22.0,22.29,21.82,22.07,2397250
2018-07-17,21.14,22.075,21.11,22.0,5780449
2018-07-16,22.68,22.74,22.29,22.42,2721235
2018-07-13,23.18,23.27,22.62,22.68,4238518
2018-07-12,23.42,23.49,23.07,23.24,1954755
2018-07-11,23.68,23.74,23.26,23.36,2433204
2018-07-10,24.01,24.24,23.735,23.84,2438186
2018-07-09,23.89,24.35,23.75,24.12,2120708
2018-07-06,23.83,24.05,23.63,23.8,1837847
2018-07-05,23.38,24.08,23.38,23.77,3701991
2018-07-03,23.5,23.69,23.12,23.27,1372206
2018-07-02,23.09,23.46,22.73,23.38,2730498
2018-06-29,23.74,23.94,23.28,23.29,3583130
2018-06-28,24.24,24.29,23.54,23.64,3027211
2018-06-27,24.45,24.8,24.3,24.31,1814867
2018-06-26,24.64,24.83,24.17,24.45,2311235
2018-06-25,24.54,24.66,23.965,24.61,2783826
2018-06-22,24.61,25.11,24.48,24.63,3275840
2018-06-21,24.86,25.0,24.54,24.57,1643284
2018-06-20,25.15,25.23,24.83,25.01,1465684
2018-06-19,24.99,25.08,24.6199,25.03,2664668
2018-06-18,24.96,25.46,24.96,25.16,1976757
2018-06-15,25.02,25.17,24.64,25.07,3734468
2018-06-14,25.12,25.22,25.015,25.1,1187491
2018-06-13,25.13,25.2,24.95,25.06,1463610
2018-06-12,25.4,25.42,24.88,25.16,2044648
2018-06-11,25.35,25.815,25.35,25.38,2195192
2018-06-08,25.17,25.37,25.045,25.31,1691474
2018-06-07,25.01,25.76,24.965,25.29,2990037
2018-06-06,24.73,25.02,24.41,25.02,2524611
2018-06-05,24.61,24.72,24.47,24.57,2116543
2018-06-04,24.47,24.72,24.4,24.61,2827781
2018-06-01,24.74,25.14,24.41,24.44,3292316
2018-05-31,24.64,24.83,24.121,24.43,3740316
2018-05-30,24.76,24.8248,24.4,24.61,3102490
2018-05-29,25.0,25.09,24.41,24.59,3006993
2018-05-25,25.15,25.37,25.07,25.19,1605274
2018-05-24,25.25,25.42,24.955,25.21,2636433
2018-05-23,25.6,25.69,25.08,25.27,4109969
2018-05-22,26.1,26.23,25.545,25.72,4864168
2018-05-21,26.11,26.43,26.01,26.04,2927917
2018-05-18,26.25,26.3,26.03,26.15,1933473
2018-05-17,26.41,26.53,26.16,26.32,1816872
2018-05-16,25.78,26.48,25.74,26.4,2314749
2018-05-15,25.45,26.15,25.43,25.76,2957579
2018-05-14,25.55,25.65,25.38,25.48,2616687
2018-05-11,25.69,25.86,25.361,25.54,1896256
2018-05-10,25.21,25.77,25.18,25.73,3005705
2018-05-09,25.0,25.35,24.88,25.19,2621948
2018-05-08,25.12,25.12,24.78,24.92,2979890
2018-05-07,25.34,25.45,24.93,25.16,3516701
2018-05-04,25.05,25.56,24.9,25.28,3037548
2018-05-03,25.24,25.33,24.636,25.08,2885487
2018-05-02,25.46,25.69,25.29,25.33,2797100
2018-05-01,25.23,25.49,25.06,25.4,2902284
2018-04-30,25.33,25.52,25.08,25.11,4075643
2018-04-27,25.5,25.88,25.34,25.5,3834451
2018-04-26,25.41,25.66,25.21,25.4,4559914
2018-04-25,26.45,26.5,25.28,25.51,7620508
2018-04-24,27.1,27.26,26.7,26.87,3451228
2018-04-23,27.19,27.35,26.9,27.01,2094563
2018-04-20,27.04,27.22,26.69,27.01,2974263
2018-04-19,27.29,27.34,26.645,26.95,2506911
2018-04-18,27.78,27.94,27.205,27.28,2883978
2018-04-17,28.03,28.255,27.73,27.82,3938157
2018-04-16,28.0,28.34,27.9,28.21,1771678
2018-04-13,27.99,28.27,27.74,27.84,1826565
2018-04-12,27.92,27.92,27.59,27.74,2744997
2018-04-11,27.66,27.905,27.515,27.65,1774569
2018-04-10,27.42,27.99,27.42,27.8,2821034
2018-04-09,27.0,27.38,26.685,27.12,3271269
2018-04-06,27.5,27.755,26.465,26.81,4592956
2018-04-05,27.44,27.99,27.19,27.74,4034406
2018-04-04,26.4,27.5,26.37,27.25,4185601
2018-04-03,26.39,26.89,26.31,26.78,2579779
2018-04-02,26.58,26.755,25.88,26.12,2853810
2018-03-29,26.54,26.78,26.42,26.58,3525667
2018-03-28,26.7,26.92,26.29,26.36,3661557
2018-03-27,26.94,27.08,26.46,26.73,2396783
2018-03-26,26.92,27.11,26.26,26.88,2893340
2018-03-23,27.48,27.71,26.575,26.61,2910751
2018-03-22,27.82,28.06,27.34,27.36,2594297
2018-03-21,28.0,28.59,28.0,28.18,1823108
2018-03-20,28.15,28.29,27.96,28.04,1883711
2018-03-19,28.52,28.6,27.84,28.08,1990600
2018-03-16,28.04,28.59,28.01,28.51,4001019
2018-03-15,28.03,28.3,27.82,28.03,2086489
2018-03-14,28.46,28.59,27.98,28.04,2155384
2018-03-13,29.0,29.07,28.25,28.35,3011588
2018-03-12,28.79,29.19,28.7,28.89,1997420
2018-03-09,28.62,29.04,28.5,28.75,2337109
2018-03-08,28.46,28.75,28.3248,28.46,2249175
2018-03-07,28.06,28.4,28.0,28.31,2337731
2018-03-06,28.23,28.595,28.03,28.37,3702849
2018-03-05,27.92,28.41,27.9,28.16,3707402
2018-03-02,28.02,28.51,27.85,28.14,4075715
2018-03-01,28.82,29.06,28.03,28.19,3799291
2018-02-28,29.6,29.75,28.94,28.94,3022487
2018-02-27,29.87,30.005,29.47,29.49,2594321
2018-02-26,29.7,29.9,29.46,29.82,1863103
2018-02-23,29.2,29.66,29.2,29.52,1921461
2018-02-22,29.35,29.42,28.915,29.13,2565794
2018-02-21,29.45,29.63,29.12,29.15,2561518
2018-02-20,29.56,29.78,29.2248,29.48,2910474
2018-02-16,30.0,30.005,29.6065,29.66,2855804
2018-02-15,29.79,30.07,29.56,29.96,3385295
2018-02-14,29.0,29.67,28.81,29.58,4647254
2018-02-13,29.94,30.205,29.05,29.34,5353057
2018-02-12,30.25,30.73,29.965,30.11,7085822
2018-02-09,30.98,31.79,29.39,29.99,7258393
2018-02-08,33.47,33.47,30.57,30.75,6024745
2018-02-07,33.14,33.88,33.01,33.47,4021696
2018-02-06,32.57,33.67,32.1,33.38,3909509
2018-02-05,34.17,34.66,32.72,32.8,2708587
2018-02-02,34.51,34.76,34.27,34.35,2253616
2018-02-01,34.64,34.73,34.25,34.51,2378892
2018-01-31,35.35,35.45,34.76,34.82,2506892
2018-01-30,35.41,35.55,34.94,35.44,2039091
2018-01-29,35.67,36.07,35.64,35.66,1821710
2018-01-26,35.64,35.91,35.47,35.76,1671979
2018-01-25,35.51,35.675,35.14,35.47,1376567
2018-01-24,35.3,36.0,35.16,35.37,3144160
2018-01-23,35.52,35.59,35.09,35.2,2220515
2018-01-22,35.0,35.67,34.92,35.62,3085715
2018-01-19,34.23,35.0,33.95,34.99,2934329
2018-01-18,34.28,34.52,33.8,34.08,2300573
2018-01-17,33.41,35.29,33.27,34.37,6112142
2018-01-16,34.0,34.17,33.31,33.5,2819212
2018-01-12,33.53,34.08,33.53,33.91,4279763
2018-01-11,33.58,33.88,33.49,33.59,1968539
2018-01-10,33.83,33.875,33.415,33.47,2251910
2018-01-09,33.35,34.2901,33.27,33.89,2813214
2018-01-08,32.83,33.2,32.7,33.13,2177267
2018-01-05,32.69,32.91,32.37,32.84,3757267
2018-01-04,31.95,32.62,31.87,32.58,4868450
2018-01-03,32.39,32.4,31.66,31.86,3322463
2018-01-02,32.42,32.49,31.93,32.32,2793782
2017-12-29,32.87,32.88,32.31,32.31,1620020
2017-12-28,32.62,32.77,32.45,32.75,2410527
2017-12-27,32.6,32.85,32.5,32.59,1699155
2017-12-26,32.83,33.07,32.53,32.6,1265762
2017-12-22,32.54,32.89,32.32,32.85,1822692
2017-12-21,32.45,32.845,32.45,32.57,1629777
2017-12-20,32.33,32.52,32.21,32.42,1895271
2017-12-19,32.14,32.435,32.0,32.17,2203198
2017-12-18,31.88,32.4871,31.625,31.98,3406698
2017-12-15,31.52,31.67,31.33,31.46,3481298
2017-12-14,31.75,31.84,31.24,31.3,2542084
2017-12-13,31.5,31.97,31.47,31.77,2045139
2017-12-12,31.5,31.72,31.34,31.57,2075768
2017-12-11,31.68,31.825,31.36,31.41,2218302
2017-12-08,31.55,31.85,31.45,31.75,3023216
2017-12-07,31.25,31.54,31.105,31.32,2608448
2017-12-06,32.14,32.27,31.31,31.36,2968244
2017-12-05,32.09,32.26,31.66,32.22,2630018
2017-12-04,32.39,32.68,31.96,32.07,2778325
2017-12-01,32.34,32.47,31.6,32.12,4018855
2017-11-30,32.25,32.69,32.25,32.37,3181421
2017-11-29,31.83,32.43,31.71,32.14,3092417
2017-11-28,31.14,31.845,31.02,31.81,3514985
2017-11-27,30.69,30.9232,30.61,30.89,2376187
2017-11-24,30.72,30.73,30.41,30.67,1065714
2017-11-22,30.71,30.89,30.55,30.69,2740875
2017-11-21,30.66,31.0,30.55,30.82,2034641
2017-11-20,30.08,30.93,30.05,30.65,4730152
2017-11-17,29.48,29.995,29.45,29.94,4213882
2017-11-16,29.22,29.35,29.1,29.31,1511557
2017-11-15,29.28,29.37,28.96,29.06,2541406
2017-11-14,29.15,29.5,29.02,29.36,2258647
2017-11-13,29.04,29.433,29.0,29.23,2332296
2017-11-10,29.18,29.27,28.81,29.07,2801295
2017-11-09,29.08,29.3298,29.02,29.15,2155078
2017-11-08,29.54,29.71,29.08,29.24,3718133
2017-11-07,29.23,29.7622,29.16,29.59,3045468
2017-11-06,29.45,29.5761,29.05,29.29,3838825
2017-11-03,29.91,30.07,29.395,29.45,2612097
2017-11-02,30.22,30.22,29.38,29.94,4514215
2017-11-01,30.18,30.73,30.14,30.23,3873026
2017-10-31,31.04,31.05,30.47,30.59,4073698
2017-10-30,31.0,31.6822,30.3032,31.16,8251566
2017-10-27,31.98,32.51,31.23,32.18,10629607
2017-10-26,34.0,34.0339,33.56,33.67,4153137
2017-10-25,33.98,33.99,33.53,33.95,2145193
2017-10-24,34.16,34.52,33.91,34.06,2997466
2017-10-23,34.08,34.0992,33.62,33.91,2235623
2017-10-20,33.6,34.02,33.41,33.94,2108082
2017-10-19,33.21,33.61,32.82,33.6,2036514
2017-10-18,33.22,33.58,33.22,33.39,2076291
2017-10-17,33.05,33.16,32.8901,33.03,1741942
2017-10-16,32.95,33.27,32.89,33.04,2304062
2017-10-13,32.86,33.24,32.78,33.01,3661173
2017-10-12,32.85,32.97,32.4,32.71,2261283
2017-10-11,33.3,33.73,32.79,32.99,2665153
2017-10-10,32.87,33.1,32.63,33.02,1879104
2017-10-09,32.84,32.89,32.3489,32.72,2715719
2017-10-06,33.21,33.26,32.72,32.77,2573775
2017-10-05,33.38,33.5,33.1,33.16,2707093
2017-10-04,33.27,33.59,33.2,33.36,1462486
2017-10-03,33.87,33.99,33.22,33.31,1865529
2017-10-02,33.26,33.6,33.11,33.57,1540036
2017-09-29,33.1,33.29,32.9598,33.25,1889503
2017-09-28,33.25,33.33,32.84,33.06,2479270
2017-09-27,33.13,33.71,32.94,33.29,3086744
2017-09-26,32.87,33.26,32.77,33.02,3695072
2017-09-25,32.51,32.97,32.51,32.91,2120760
2017-09-22,32.24,32.64,32.1,32.57,1511903
2017-09-21,32.36,32.53,32.22,32.46,1390053
2017-09-20,32.19,32.42,31.96,32.27,2190944
2017-09-19,32.38,32.4,31.77,32.08,2131590
2017-09-18,32.46,32.58,32.31,32.38,1531265
2017-09-15,32.07,32.47,31.81,32.43,2794543
2017-09-14,32.23,32.53,32.08,32.25,2468948
2017-09-13,32.65,32.69,32.27,32.3,2064882
2017-09-12,32.0,32.89,31.89,32.63,3848575
2017-09-11,30.77,31.81,30.74,31.55,5590651
2017-09-08,30.31,30.48,30.13,30.31,1297078
2017-09-07,30.53,30.53,30.15,30.29,3507952
2017-09-06,30.41,30.78,30.34,30.44,1609597
2017-09-05,30.49,30.735,30.28,30.41,1831585
2017-09-01,30.44,30.8843,30.385,30.54,1706232
2017-08-31,30.18,30.43,30.04,30.3,1833835
2017-08-30,30.23,30.24,29.87,29.98,2715406
2017-08-29,30.05,30.26,29.83,30.2,1708309
2017-08-28,30.15,30.35,30.08,30.32,1389881
2017-08-25,30.09,30.29,29.99,30.07,1941604
2017-08-24,29.86,30.105,29.73,29.96,1896773
2017-08-23,29.77,30.06,29.71,29.77,1410311
2017-08-22,29.84,30.07,29.74,29.94,1723692
2017-08-21,29.71,29.78,29.45,29.74,2840422
2017-08-18,29.91,30.02,29.6,29.75,1839495
2017-08-17,30.14,30.285,29.79,29.91,2964429
2017-08-16,30.43,30.53,30.25,30.29,1836838
2017-08-15,30.32,30.52,30.14,30.3,2686714
2017-08-14,30.5,30.585,30.14,30.23,2541713
2017-08-11,30.58,30.62,30.19,30.27,1855616
2017-08-10,31.09,31.2,30.37,30.43,4040967
2017-08-09,31.3,31.6,30.97,31.2,3819916
2017-08-08,31.41,31.73,31.4,31.48,2439156
2017-08-07,31.2,31.76,31.2,31.46,3853742
2017-08-04,31.06,31.38,30.99,31.2,4992488
2017-08-03,31.91,32.0,30.905,31.11,5730481
2017-08-02,31.47,31.83,30.96,31.43,6229258
2017-08-01,31.575,31.575,30.695,31.48,8124558
2017-07-31,32.66,32.71,31.25,31.51,9632347
2017-07-28,31.75,32.93,30.63,32.51,18004400
2017-07-27,36.04,36.2099,35.44,35.58,2682374
2017-07-26,35.9,35.95,35.58,35.79,1767385
2017-07-25,35.32,35.94,35.28,35.83,1957287
2017-07-24,35.36,35.53,34.98,35.16,1984455
2017-07-21,35.51,35.75,35.24,35.4,2366287
2017-07-20,35.76,36.08,35.69,35.92,1548636
2017-07-19,35.68,35.91,35.65,35.76,1338027
2017-07-18,36.17,36.17,35.535,35.7,1698882
2017-07-17,36.29,36.52,36.21,36.31,1356496
2017-07-14,36.12,36.34,36.07,36.27,1083158
2017-07-13,36.12,36.34,35.93,36.05,1445697
2017-07-12,36.19,36.335,36.0,36.06,1782652
2017-07-11,35.67,36.06,35.53,35.9,1942754
2017-07-10,35.57,35.76,35.32,35.65,2579579
2017-07-07,35.21,35.72,35.1,35.47,1631353
2017-07-06,34.96,35.115,34.385,35.1,1993084
2017-07-05,35.1,35.23,34.75,35.07,1923865
2017-07-03,35.14,35.715,34.95,34.96,1532815
2017-06-30,34.9,35.24,34.81,34.96,4007355
2017-06-29,34.82,35.11,34.57,34.71,3008833
2017-06-28,34.06,34.95,34.06,34.83,2704298
2017-06-27,34.05,34.535,33.75,34.35,3149705
2017-06-26,33.68,34.22,33.66,34.1,1874854
2017-06-23,33.4,33.78,33.3,33.65,1574669
2017-06-22,33.53,33.85,33.18,33.43,1664500
2017-06-21,33.23,33.71,33.12,33.63,2667078
2017-06-20,34.08,34.14,33.1,33.18,4234024
2017-06-19,33.64,33.66,33.22,33.63,1788370
2017-06-16,34.28,34.66,33.3,33.51,3778187
2017-06-15,34.26,34.76,34.13,34.65,3164262
2017-06-14,35.59,35.76,34.44,34.88,3560492
2017-06-13,35.72,35.72,35.3,35.67,3172732
2017-06-12,35.53,36.15,35.27,35.75,2223857
2017-06-09,35.33,35.54,35.05,35.45,2283676
2017-06-08,34.93,35.26,34.51,35.17,2790046
2017-06-07,34.83,35.34,34.675,35.19,3421079
2017-06-06,34.39,34.71,33.9149,34.6,2144046
2017-06-05,34.45,34.84,34.31,34.39,3043293
2017-06-02,34.71,34.75,34.0,34.27,3716240
2017-06-01,34.25,34.64,33.7,34.55,7589101
2017-05-31,32.63,32.65,31.92,32.22,3219935
2017-05-30,32.52,32.84,32.045,32.09,2347136
2017-05-26,32.04,32.63,31.94,32.6,2947762
2017-05-25,32.43,32.59,31.91,32.02,2826975
2017-05-24,32.11,32.395,31.98,32.31,3054572
2017-05-23,31.87,32.17,31.6542,32.08,2737959
2017-05-22,31.9,31.92,31.33,31.82,2735179
2017-05-19,32.18,32.33,31.69,31.73,2592553
2017-05-18,32.29,32.55,31.92,32.06,3521866
2017-05-17,33.14,33.38,32.16,32.26,3620680
2017-05-16,34.18,34.33,33.54,33.56,2431211
2017-05-15,34.33,34.43,33.96,34.19,2777600
2017-05-12,35.14,35.26,34.27,34.33,2224715
2017-05-11,35.31,35.64,34.98,35.31,2201925
2017-05-10,35.32,35.46,34.995,35.44,1610817
2017-05-09,35.26,35.655,35.13,35.51,1597602
2017-05-08,35.47,35.79,35.11,35.25,1230857
2017-05-05,35.44,35.53,34.78,35.34,1795529
2017-05-04,35.25,35.36,34.785,35.3,1586020
2017-05-03,35.22,35.55,34.96,35.18,1720107
2017-05-02,35.66,35.88,34.92,35.27,2753731
2017-05-01,36.36,36.65,35.58,35.61,2345462
2017-04-28,35.26,36.74,35.25,36.23,4330753
2017-04-27,35.16,35.92,34.82,35.45,3864814
2017-04-26,35.95,36.07,35.78,35.91,3091572
2017-04-25,36.0,36.06,35.655,35.86,1860459
2017-04-24,35.9,36.03,35.69,35.91,1573217
2017-04-21,35.71,35.725,35.175,35.35,2651861
2017-04-20,35.03,35.8,34.75,35.74,3778592
2017-04-19,34.86,35.32,34.73,34.83,2248470
2017-04-18,34.66,34.919,34.355,34.7,2149449
2017-04-17,34.32,34.94,34.09,34.94,2256715
2017-04-13,34.46,34.76,34.07,34.14,2800497
2017-04-12,35.76,35.76,34.34,34.39,4098926
2017-04-11,35.12,35.655,34.82,35.64,2346947
2017-04-10,35.11,35.44,34.885,35.22,1898721
2017-04-07,35.16,35.28,34.9,35.18,1884716
2017-04-06,34.97,35.405,34.74,35.21,2736290
2017-04-05,34.91,35.52,34.71,34.9,3589211
2017-04-04,35.18,35.44,34.51,34.6,4227390
2017-04-03,36.07,36.089,33.83,35.28,2725707
2017-03-31,35.77,36.09,35.69,36.0,4146663
2017-03-30,35.34,35.89,35.2001,35.79,2703910
2017-03-29,36.49,36.78,36.14,36.19,1843714
2017-03-28,36.01,36.625,35.85,36.51,2161206
2017-03-27,35.62,36.04,35.42,35.99,2174785
2017-03-24,36.03,36.3701,35.83,35.94,1914159
2017-03-23,35.92,36.23,35.54,35.96,1837247
2017-03-22,35.85,36.27,35.71,35.99,2998127
2017-03-21,36.61,36.88,35.74,35.92,2692584
2017-03-20,36.67,36.69,36.381,36.5,1512060
2017-03-17,36.81,36.83,36.29,36.64,4092350
2017-03-16,36.98,37.2,36.68,36.81,1921152
2017-03-15,36.52,37.02,36.23,36.88,2677204
2017-03-14,35.73,36.65,35.62,36.41,2869285
2017-03-13,35.48,36.1,35.48,35.8,1962010
2017-03-10,35.62,35.82,35.3,35.46,1498097
2017-03-09,35.1,35.605,34.99,35.31,2067704
2017-03-08,35.28,35.53,35.2,35.35,1738625
2017-03-07,35.28,35.44,35.11,35.27,2120145
2017-03-06,35.42,35.54,35.27,35.33,2053624
2017-03-03,36.02,36.3,35.53,35.61,2308570
2017-03-02,35.52,36.325,35.48,36.15,3613270
2017-03-01,35.59,36.25,35.3554,35.76,2543596
2017-02-28,35.19,35.22,34.79,35.05,3594182
2017-02-27,35.36,35.49,35.12,35.26,2559864
2017-02-24,34.8,35.43,34.79,35.36,3232469
2017-02-23,36.05,36.28,35.45,35.5,3742735
2017-02-22,36.28,36.35,35.86,35.95,3738776
2017-02-21,36.11,36.61,36.01,36.29,3242175
2017-02-17,35.9,36.395,35.88,36.07,3857059
2017-02-16,36.2,36.349,35.86,36.16,2092529
2017-02-15,35.63,36.23,35.61,36.17,3146703
2017-02-14,35.81,36.42,35.59,35.76,5830346
2017-02-13,33.7,35.74,33.7,35.71,7320690
2017-02-10,33.3,33.77,33.145,33.72,3790911
2017-02-09,32.24,33.99,32.2,33.24,5420899
2017-02-08,31.49,32.33,31.0,32.13,5598381
2017-02-07,32.33,32.45,31.97,32.24,4740301
2017-02-06,31.91,32.295,31.78,32.23,3087734
2017-02-03,32.29,32.65,31.99,32.05,3934211
2017-02-02,31.95,32.374,31.7,32.07,2486355
2017-02-01,32.5,32.7,31.9,32.11,3357423
2017-01-31,31.17,32.43,31.1,32.39,3114844
2017-01-30,31.12,31.35,30.75,31.34,1809646
2017-01-27,31.62,31.68,30.99,31.31,3371264
2017-01-26,31.64,31.79,31.35,31.71,2285545
2017-01-25,31.34,31.76,31.18,31.61,2357318
2017-01-24,30.49,31.18,30.37,31.06,2572936
2017-01-23,30.43,30.56,30.23,30.45,1768377
2017-01-20,30.54,30.94,30.22,30.52,2043735
2017-01-19,30.55,30.61,30.22,30.39,1892125
2017-01-18,30.93,30.9848,30.38,30.54,2443346
2017-01-17,30.49,31.165,30.43,30.81,1914224
2017-01-13,30.55,30.79,30.53,30.74,1597756
2017-01-12,31.0,31.07,30.1,30.59,3285652
2017-01-11,32.11,32.27,31.06,31.18,4825138
