timestamp,open,high,low,close,volume
2018-08-07,39.47,40.56,39.34,40.02,1766815
2018-08-06,41.93,42.94,41.93,42.18,926320
2018-08-03,41.32,42.23,40.86,42.12,774314
2018-08-02,40.0,42.41,39.99,41.34,2653112
2018-08-01,39.99,40.45,39.23,40.28,1784840
2018-07-31,40.43,41.08,39.83,39.99,6412831
2018-07-30,41.06,41.06,39.67,40.35,1841333
2018-07-27,40.18,41.01,40.1,40.93,2021072
2018-07-26,40.39,40.39,39.7,40.18,1149799
2018-07-25,40.3,40.3,39.52,40.2,2274987
2018-07-24,40.03,40.59,39.35,40.48,1664299
2018-07-23,40.19,40.325,39.77,40.26,691462
2018-07-20,39.99,40.47,39.6,40.12,869883
2018-07-19,38.97,40.23,38.69,40.2,907513
2018-07-18,38.99,39.21,38.46,38.83,580063
2018-07-17,38.1,39.24,37.98,39.1,1121657
2018-07-16,39.23,39.23,37.94,38.1,1179942
2018-07-13,38.72,39.105,38.24,39.06,1403988
2018-07-12,39.4,39.45,38.6,38.84,1914241
2018-07-11,39.39,39.79,39.25,39.4,892756
2018-07-10,39.18,40.0,39.0627,39.62,848006
2018-07-09,40.48,40.79,39.4,39.49,1750764
2018-07-06,40.54,40.81,40.17,40.63,937709
2018-07-05,39.93,40.76,39.4704,40.56,1411903
2018-07-03,38.64,40.735,38.45,40.36,1131059
2018-07-02,38.44,38.89,37.76,38.79,1154435
2018-06-29,39.33,39.4,37.93,38.52,2089328
2018-06-28,35.715,39.11,35.71,38.5,4260734
2018-06-27,38.29,40.01,36.622,36.79,6000506
2018-06-26,38.25,39.0542,38.12,38.47,1585547
2018-06-25,37.03,38.535,37.03,38.4,2122716
2018-06-22,36.58,37.09,36.3701,37.01,2621830
2018-06-21,37.23,37.54,36.415,36.55,1464709
2018-06-20,37.5,37.59,37.01,37.37,755741
2018-06-19,36.93,37.59,36.93,37.55,951273
2018-06-18,37.25,37.51,36.84,36.92,1458714
2018-06-15,36.88,37.39,36.74,37.31,2586311
2018-06-14,36.57,37.145,36.075,36.9,1722397
2018-06-13,37.29,37.37,36.33,36.43,1227679
2018-06-12,36.72,37.6,36.71,37.27,1079164
2018-06-11,36.16,37.03,36.01,36.87,861240
2018-06-08,36.0,36.44,35.72,36.15,1177018
2018-06-07,35.6,36.46,35.3183,35.91,1286084
2018-06-06,36.69,36.69,35.315,35.53,1273621
2018-06-05,35.55,37.1599,35.12,36.71,2803396
2018-06-04,35.35,35.62,34.86,35.01,737979
2018-06-01,36.23,36.27,35.33,35.35,1652194
2018-05-31,35.9,36.63,35.54,36.3,1539402
2018-05-30,35.56,36.26,35.19,35.88,1802129
2018-05-29,35.0,35.88,34.2,35.64,1292960
2018-05-25,35.47,36.0,35.47,35.81,513404
2018-05-24,35.01,35.53,34.75,35.47,890870
2018-05-23,35.27,35.39,33.61,35.03,1633295
2018-05-22,34.8,35.9,34.8,35.29,1501904
2018-05-21,34.47,34.83,34.15,34.64,1112657
2018-05-18,34.0,34.41,34.0,34.32,876600
2018-05-17,34.45,34.45,33.75,34.02,1344173
2018-05-16,34.77,34.91,34.14,34.4,626766
2018-05-15,34.66,34.81,34.2,34.68,1196686
2018-05-14,35.25,35.39,34.65,34.94,1235967
2018-05-11,35.73,36.16,35.2029,35.29,617133
2018-05-10,35.41,35.91,35.091,35.67,1130440
2018-05-09,35.43,35.45,33.97,35.13,1595468
2018-05-08,36.16,36.43,34.78,35.24,2326883
2018-05-07,36.33,36.61,35.82,36.43,1486953
2018-05-04,36.29,37.05,36.16,36.5,624253
2018-05-03,36.63,36.92,35.65,36.15,863452
2018-05-02,37.12,37.37,36.581,36.77,1127917
2018-05-01,36.77,37.6325,36.67,37.37,1930551
2018-04-30,37.34,37.54,36.57,36.77,1121312
2018-04-27,36.2,37.62,36.09,37.52,1365097
2018-04-26,36.55,36.82,35.21,36.39,1588521
2018-04-25,35.8,37.18,35.72,36.55,1490660
2018-04-24,36.59,36.76,35.66,35.76,1404599
2018-04-23,36.0,37.23,35.954,36.47,2086467
2018-04-20,36.03,36.8,35.75,35.92,926857
2018-04-19,36.0,36.37,35.45,35.99,2302102
2018-04-18,36.25,38.32,36.25,37.21,2293813
2018-04-17,36.64,37.47,36.1,36.22,1676646
2018-04-16,36.11,37.17,36.07,36.61,1451434
2018-04-13,36.1,36.37,35.75,35.9,1112452
2018-04-12,36.51,36.61,35.68,35.9,1196732
2018-04-11,36.3,36.84,36.21,36.37,923213
2018-04-10,37.21,37.22,36.1316,36.3,1016056
2018-04-09,37.65,37.72,37.02,37.1,670292
2018-04-06,38.72,38.75,37.26,37.47,1549721
2018-04-05,37.83,38.98,37.04,38.69,1511640
2018-04-04,38.12,38.21,36.77,37.91,1529770
2018-04-03,38.23,38.65,37.15,38.3,2268316
2018-04-02,37.74,38.54,37.2,38.04,2729200
2018-03-29,36.41,37.75,35.36,37.55,4279662
2018-03-28,36.88,37.39,36.08,37.33,1794561
2018-03-27,37.01,38.25,36.88,37.23,1311827
2018-03-26,37.41,37.455,36.7593,37.0,849590
2018-03-23,38.03,38.4,37.1,37.26,745625
2018-03-22,37.54,38.9,37.27,37.74,1681765
2018-03-21,38.75,38.8892,37.39,37.42,1194674
2018-03-20,39.35,39.41,38.4,38.68,775607
2018-03-19,40.28,40.43,38.27,39.12,1281903
2018-03-16,40.25,40.565,39.725,40.21,3912945
2018-03-15,39.48,40.68,39.41,40.38,1148368
2018-03-14,39.05,39.91,38.93,39.42,839125
2018-03-13,39.31,39.45,38.62,39.0,1021233
2018-03-12,39.31,39.35,38.24,39.08,1354392
2018-03-09,40.28,40.625,38.87,39.13,1632569
2018-03-08,41.83,41.95,41.04,41.2,1511187
2018-03-07,40.57,41.78,40.49,41.64,1479021
2018-03-06,40.71,40.99,39.61,40.96,1315520
2018-03-05,39.61,40.96,39.6,40.73,1436360
2018-03-02,39.48,39.97,39.0,39.65,1212334
2018-03-01,39.7,40.43,38.92,39.76,1785580
2018-02-28,40.01,40.25,39.5,39.67,1215939
2018-02-27,39.98,40.48,39.51,39.93,942478
2018-02-26,38.82,40.33,38.76,39.98,1105871
2018-02-23,39.78,39.78,38.77,39.29,1127601
2018-02-22,36.95,40.1,36.59,39.93,2528988
2018-02-21,36.86,37.39,36.28,36.29,1277221
2018-02-20,37.52,37.72,36.6,36.94,1101552
2018-02-16,37.05,38.0,36.87,37.71,1405182
2018-02-15,36.6,37.27,36.08,37.21,941602
