timestamp,open,high,low,close,volume
2018-08-07,77.66,78.11,76.94,77.6,3777919
2018-08-06,78.06,78.26,77.57,78.13,3835110
2018-08-03,78.48,78.59,77.88,78.18,1969114
2018-08-02,77.86,78.65,77.12,78.44,3687554
2018-08-01,79.2,79.47,78.23,78.54,2667192
2018-07-31,77.42,78.825,77.41,78.66,2743976
2018-07-30,78.13,78.6,77.07,77.28,3132213
2018-07-27,79.91,80.21,78.185,78.45,3091662
2018-07-26,79.92,80.69,79.27,79.61,2774497
2018-07-25,80.07,80.55,77.64,80.37,5890050
2018-07-24,81.65,81.84,79.68,80.49,4260653
2018-07-23,82.0,82.26,81.54,81.61,3686751
2018-07-20,81.95,82.71,81.58,81.96,2439516
2018-07-19,83.0,83.49,81.97,82.14,2773427
2018-07-18,81.21,83.25,81.21,82.96,5303802
2018-07-17,80.22,81.17,79.8,81.07,3353347
2018-07-16,81.18,81.18,79.79,80.08,2286024
2018-07-13,80.99,81.16,80.67,80.97,2125137
2018-07-12,81.0,81.13,80.35,81.0,3367924
2018-07-11,80.5,81.0,80.02,80.61,3803813
2018-07-10,80.94,82.29,80.88,81.28,2915098
2018-07-09,81.01,81.68,80.555,80.94,2949911
2018-07-06,79.53,81.0,79.4,80.56,2278548
2018-07-05,79.65,79.94,78.85,79.69,3350873
2018-07-03,79.42,79.82,79.01,79.45,1720643
2018-07-02,78.49,79.31,77.52,79.3,3065793
2018-06-29,78.38,79.99,78.13,79.16,3544924
2018-06-28,78.12,78.25,76.79,78.25,5142887
2018-06-27,79.55,79.9,78.2,78.26,3220392
2018-06-26,79.29,79.72,78.95,79.19,3457348
2018-06-25,80.06,80.55,78.68,79.27,3203032
2018-06-22,81.62,81.72,80.53,80.87,4915426
2018-06-21,81.92,82.31,80.7806,81.02,3822785
2018-06-20,83.19,83.92,81.98,82.01,3178768
2018-06-19,83.68,83.84,82.05,82.98,2104506
2018-06-18,83.09,84.42,83.09,84.33,1854430
2018-06-15,82.75,84.02,82.33,83.84,2953216
2018-06-14,83.12,83.44,82.73,82.93,2126983
2018-06-13,84.0,84.025,82.32,82.73,3605155
2018-06-12,84.5,84.875,82.67,83.81,3559330
2018-06-11,84.23,84.5,83.8,83.99,1792296
2018-06-08,84.09,84.41,83.395,84.14,1677842
2018-06-07,84.88,84.88,83.7,84.17,1772686
2018-06-06,83.04,84.73,82.88,84.68,3572947
2018-06-05,82.9,83.825,82.72,83.07,1911375
2018-06-04,83.18,83.31,82.28,83.19,1716153
2018-06-01,81.09,83.11,81.09,82.65,2495183
2018-05-31,81.6,81.64,80.57,80.71,2874230
2018-05-30,80.85,82.03,80.85,81.73,2049802
2018-05-29,80.97,81.57,80.0065,80.33,2184767
2018-05-25,81.85,82.39,81.43,81.83,1892726
2018-05-24,82.48,82.94,81.99,82.03,2888672
2018-05-23,82.69,82.8,81.99,82.33,2283838
2018-05-22,84.09,84.25,82.62,82.76,1645174
2018-05-21,84.46,84.58,83.24,83.92,2129743
2018-05-18,83.63,84.68,82.4,83.84,8077853
2018-05-17,84.39,84.4,83.13,83.3,1309266
2018-05-16,83.12,84.42,82.63,84.2,2379317
2018-05-15,82.82,83.25,82.59,83.02,1908611
2018-05-14,83.49,83.73,82.73,82.97,2590538
2018-05-11,82.83,83.735,82.47,83.51,1750369
2018-05-10,83.16,83.23,82.31,82.76,2207750
2018-05-09,82.97,83.2,81.605,82.85,2410368
2018-05-08,81.47,82.65,80.92,82.43,3219649
2018-05-07,81.6,81.6,80.85,81.35,2087624
2018-05-04,79.6,81.52,79.08,81.16,2639833
2018-05-03,79.24,80.18,78.44,79.87,3083109
2018-05-02,79.96,80.66,79.26,79.45,2916677
2018-05-01,78.76,80.31,78.66,80.24,3243794
2018-04-30,80.3,80.74,78.79,78.84,3476424
2018-04-27,82.35,82.57,79.99,80.17,4380152
2018-04-26,81.93,82.79,80.48,81.93,5691198
2018-04-25,81.72,82.35,81.35,81.83,2860550
2018-04-24,82.6,83.12,80.875,82.04,4170209
2018-04-23,82.28,82.53,81.82,82.09,1795420
2018-04-20,82.05,82.67,81.66,82.33,2257557
2018-04-19,82.0,82.8,81.6901,81.98,2552095
2018-04-18,81.67,82.99,81.53,82.18,3523769
2018-04-17,81.45,82.41,80.69,81.16,3876697
2018-04-16,80.09,80.67,79.6,80.53,4265306
2018-04-13,80.49,81.33,78.25,79.61,14439590
2018-04-12,80.39,80.94,79.34,79.95,10665699
2018-04-11,77.39,80.35,77.04,79.61,52096445
2018-04-10,76.74,76.79,74.61,75.01,11813661
2018-04-09,76.84,79.49,76.0,76.15,7557435
2018-04-06,78.69,79.29,76.68,77.51,3295401
2018-04-05,77.23,79.37,75.95,79.04,6840062
2018-04-04,76.37,78.33,76.3301,78.03,3074712
2018-04-03,77.5,77.94,76.61,77.53,2575602
2018-04-02,78.72,79.035,75.66,77.07,2721969
2018-03-29,78.77,79.53,78.47,78.76,2481622
2018-03-28,78.74,78.96,77.79,78.31,2199030
2018-03-27,80.16,80.55,78.48,78.79,1527570
2018-03-26,79.04,80.08,78.45,79.98,1209650
